Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04928567260503769,806400
1962-01-03 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.04818758741021156,1574400
1962-01-04 00:00:00-05:00,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04855373874306679,844800
1962-01-05 00:00:00-05:00,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.04745563492178917,1420800
1962-01-08 00:00:00-05:00,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04696774110198021,2035200
1962-01-09 00:00:00-05:00,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04782161861658096,960000
1962-01-10 00:00:00-05:00,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.04806559160351753,1612800
1962-01-11 00:00:00-05:00,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04855373874306679,614400
1962-01-12 00:00:00-05:00,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.04818758741021156,883200
1962-01-15 00:00:00-05:00,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04769964516162872,614400
1962-01-16 00:00:00-05:00,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04684573784470558,1113600
1962-01-17 00:00:00-05:00,0.25,0.25,0.2421880066394806,0.2421880066394806,0.045381881296634674,1574400
1962-01-18 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.044466886669397354,2649600
1962-01-19 00:00:00-05:00,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.04586982727050781,1459200
1962-01-22 00:00:00-05:00,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.0462358221411705,1075200
1962-01-23 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.045259736478328705,768000
