Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,1.441406011581421,1.421875,1.4296879768371582,0.26589760184288025,192000
1962-01-03 00:00:00-05:00,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2629915773868561,428800
1962-01-04 00:00:00-05:00,0.0,1.417968988418579,1.390625,1.390625,0.2586324214935303,326400
1962-01-05 00:00:00-05:00,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.25681623816490173,544000
1962-01-08 00:00:00-05:00,0.0,1.3730469942092896,1.328125,1.34375,0.24991446733474731,1523200
1962-01-09 00:00:00-05:00,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.2495511770248413,499200
1962-01-10 00:00:00-05:00,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.2502777576446533,300800
1962-01-11 00:00:00-05:00,0.0,1.355468988418579,1.34375,1.34375,0.24991446733474731,371200
1962-01-12 00:00:00-05:00,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2513675093650818,390400
1962-01-15 00:00:00-05:00,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24991446733474731,281600
1962-01-16 00:00:00-05:00,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.25100889801979065,236800
1962-01-17 00:00:00-05:00,0.0,1.3457030057907104,1.296875,1.296875,0.24225276708602905,377600
1962-01-18 00:00:00-05:00,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.2433471977710724,544000
1962-01-19 00:00:00-05:00,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.2433471977710724,697600
1962-01-22 00:00:00-05:00,0.0,1.3125,1.296875,1.3046879768371582,0.24371223151683807,646400
1962-01-23 00:00:00-05:00,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.2433471977710724,332800
1962-01-24 00:00:00-05:00,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.24115848541259766,422400
1962-01-25 00:00:00-05:00,0.0,1.3046879768371582,1.285156011581421,1.296875,0.24225276708602905,294400
1962-01-26 00:00:00-05:00,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.24006387591362,230400
1962-01-29 00:00:00-05:00,0.0,1.292968988418579,1.28125,1.28125,0.23933416604995728,313600
1962-01-30 00:00:00-05:00,0.0,1.2890629768371582,1.269531011581421,1.28125,0.23933416604995728,294400
