Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.11007745563983917,448000
1980-03-18 00:00:00-05:00,0.0,0.20996099710464478,0.2070309966802597,0.20800800621509552,0.10956338047981262,422400
1980-03-19 00:00:00-05:00,0.0,0.21386699378490448,0.20800800621509552,0.21386699378490448,0.11264946311712265,396800
1980-03-20 00:00:00-05:00,0.0,0.21289099752902985,0.21289099752902985,0.21289099752902985,0.1121353805065155,25600
1980-03-21 00:00:00-05:00,0.0,0.21386699378490448,0.21191400289535522,0.21386699378490448,0.11264946311712265,294400
1980-03-24 00:00:00-05:00,0.0,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.1121353805065155,806400
1980-03-25 00:00:00-05:00,0.0,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.11110669374465942,4172800
1980-03-26 00:00:00-05:00,0.0,0.21581999957561493,0.2109380066394806,0.2148440033197403,0.11316410452127457,819200
1980-03-27 00:00:00-05:00,0.0,0.21386699378490448,0.20996099710464478,0.21289099752902985,0.1121353805065155,1753600
1980-03-28 00:00:00-05:00,0.0,0.2148440033197403,0.21191400289535522,0.21386699378490448,0.11264946311712265,960000
1980-03-31 00:00:00-05:00,0.0,0.22070300579071045,0.21289099752902985,0.22070300579071045,0.11625014245510101,640000
1980-04-01 00:00:00-05:00,0.0,0.22070300579071045,0.21972699463367462,0.22070300579071045,0.11625014245510101,1830400
1980-04-02 00:00:00-05:00,0.0,0.21875,0.2148440033197403,0.21581999957561493,0.11367814242839813,1856000
1980-04-03 00:00:00-05:00,0.0,0.21581999957561493,0.21386699378490448,0.2148440033197403,0.11316410452127457,396800
1980-04-07 00:00:00-05:00,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11110669374465942,1190400
1980-04-08 00:00:00-05:00,0.0,0.2109380066394806,0.20996099710464478,0.2109380066394806,0.11110669374465942,51200
1980-04-09 00:00:00-05:00,0.0,0.2109380066394806,0.20898400247097015,0.20996099710464478,0.1105920746922493,716800
1980-04-10 00:00:00-05:00,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.1121353805065155,2112000
1980-04-11 00:00:00-05:00,0.0,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.11110669374465942,742400
1980-04-14 00:00:00-05:00,0.0,0.21289099752902985,0.20996099710464478,0.21289099752902985,0.1121353805065155,934400
1980-04-15 00:00:00-05:00,0.0,0.21386699378490448,0.2109380066394806,0.2109380066394806,0.11110669374465942,3558400
1980-04-16 00:00:00-05:00,0.0,0.21581999957561493,0.21191400289535522,0.21191400289535522,0.11162072420120239,1651200
1980-04-17 00:00:00-05:00,0.0,0.21191400289535522,0.2109380066394806,0.21191400289535522,0.11162072420120239,89600
1980-04-18 00:00:00-05:00,0.0,0.21289099752902985,0.21191400289535522,0.21289099752902985,0.1121353805065155,755200
1980-04-21 00:00:00-05:00,0.0,0.2109380066394806,0.20996099710464478,0.20996099710464478,0.1105920746922493,3494400
1980-04-22 00:00:00-05:00,0.0,0.21191400289535522,0.20996099710464478,0.21191400289535522,0.11162072420120239,204800
1980-04-23 00:00:00-05:00,0.0,0.2148440033197403,0.21289099752902985,0.2148440033197403,0.11316410452127457,4454400
1980-04-24 00:00:00-05:00,0.0,0.21581999957561493,0.21289099752902985,0.21581999957561493,0.11367814242839813,332800
1980-04-25 00:00:00-05:00,0.0,0.21875,0.2148440033197403,0.21875,0.1152215451002121,345600
1980-04-28 00:00:00-04:00,0.0,0.21777300536632538,0.2148440033197403,0.21581999957561493,0.11367814242839813,793600
1980-04-29 00:00:00-04:00,0.0,0.21581999957561493,0.21581999957561493,0.21581999957561493,0.11367814242839813,115200
1980-04-30 00:00:00-04:00,0.0,0.21972699463367462,0.21679699420928955,0.21972699463367462,0.11573609709739685,332800
1980-05-01 00:00:00-04:00,0.0,0.2226559966802597,0.22070300579071045,0.2226559966802597,0.11727892607450485,2816000
1980-05-02 00:00:00-04:00,0.0,0.22363300621509552,0.2226559966802597,0.22363300621509552,0.11779346317052841,256000
1980-05-05 00:00:00-04:00,0.0,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.11727892607450485,204800
1980-05-06 00:00:00-04:00,0.0,0.22460900247097015,0.2226559966802597,0.22460900247097015,0.11830761283636093,704000
1980-05-07 00:00:00-04:00,0.0,0.234375,0.2226559966802597,0.234375,0.12345156818628311,1024000
1980-05-08 00:00:00-04:00,0.0,0.23730500042438507,0.234375,0.234375,0.12345156818628311,2508800
1980-05-09 00:00:00-04:00,0.0,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.12396617233753204,332800
