Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17 00:00:00-05:00,0.0,8.71875,8.71875,8.71875,3.134868860244751,53200
1975-11-18 00:00:00-05:00,0.0,8.96875,8.96875,8.96875,3.2247610092163086,106800
1975-11-19 00:00:00-05:00,0.0,8.5625,8.5625,8.5625,3.0786895751953125,170400
1975-11-20 00:00:00-05:00,0.0,8.4375,8.4375,8.4375,3.033745050430298,61200
1975-11-21 00:00:00-05:00,0.0,8.4375,8.4375,8.4375,3.033745050430298,64000
1975-11-24 00:00:00-05:00,0.0,8.40625,8.40625,8.40625,3.0225090980529785,88400
1975-11-25 00:00:00-05:00,0.0,8.375,8.375,8.375,3.011272668838501,75200
1975-11-26 00:00:00-05:00,0.0,8.4375,8.4375,8.4375,3.033745050430298,89200
1975-11-28 00:00:00-05:00,0.0,8.5,8.5,8.5,3.0562167167663574,95600
1975-12-01 00:00:00-05:00,0.0,8.25,8.25,8.25,2.966327428817749,102400
1975-12-02 00:00:00-05:00,0.0,7.875,7.875,7.875,2.831496238708496,78400
1975-12-03 00:00:00-05:00,0.0,7.5,7.5,7.5,2.6966636180877686,86400
1975-12-04 00:00:00-05:00,0.0,7.5,7.5,7.5,2.6966636180877686,48800
1975-12-05 00:00:00-05:00,0.0,7.4375,7.4375,7.4375,2.6741902828216553,62800
1975-12-08 00:00:00-05:00,0.0,7.4375,7.4375,7.4375,2.6741902828216553,87600
1975-12-09 00:00:00-05:00,0.0,7.4375,7.4375,7.4375,2.6741902828216553,158800
1975-12-10 00:00:00-05:00,0.0,7.46875,7.46875,7.46875,2.6854259967803955,99600
1975-12-11 00:00:00-05:00,0.0,7.5,7.5,7.5,2.6966636180877686,62400
1975-12-12 00:00:00-05:00,0.0,7.875,7.875,7.875,2.831496238708496,116400
1975-12-15 00:00:00-05:00,0.0,7.84375,7.84375,7.84375,2.820258617401123,170800
1975-12-16 00:00:00-05:00,0.0,7.96875,7.96875,7.96875,2.865203380584717,110400
1975-12-17 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.887676239013672,92800
1975-12-18 00:00:00-05:00,0.0,8.0625,8.0625,8.0625,2.898912191390991,81200
1975-12-19 00:00:00-05:00,0.0,8.0,8.0,8.0,2.8764395713806152,130800
1975-12-22 00:00:00-05:00,0.0,8.0,8.0,8.0,2.8764395713806152,67200
1975-12-23 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.887676239013672,59600
1975-12-24 00:00:00-05:00,0.0,7.8125,7.8125,7.8125,2.8090221881866455,135200
1975-12-26 00:00:00-05:00,0.0,7.84375,7.84375,7.84375,2.820258617401123,46800
1975-12-29 00:00:00-05:00,0.0,7.75,7.75,7.75,2.7865514755249023,52800
1975-12-30 00:00:00-05:00,0.0,7.71875,7.71875,7.71875,2.7753162384033203,54000
1975-12-31 00:00:00-05:00,0.0,7.71875,7.71875,7.71875,2.7753162384033203,34800
1976-01-02 00:00:00-05:00,0.0,7.875,7.875,7.875,2.831496238708496,71600
1976-01-05 00:00:00-05:00,0.0,7.96875,7.96875,7.96875,2.865203380584717,104400
1976-01-06 00:00:00-05:00,0.0,8.3125,8.3125,8.3125,2.9888007640838623,132800
1976-01-07 00:00:00-05:00,0.0,8.125,8.125,8.125,2.9213850498199463,120000
1976-01-08 00:00:00-05:00,0.0,8.125,8.125,8.125,2.9213850498199463,85200
1976-01-09 00:00:00-05:00,0.0,8.125,8.125,8.125,2.9213850498199463,59600
1976-01-12 00:00:00-05:00,0.0,8.125,8.125,8.125,2.9213850498199463,48800
1976-01-13 00:00:00-05:00,0.0,8.03125,8.03125,8.03125,2.887676239013672,112400
1976-01-14 00:00:00-05:00,0.0,8.125,8.125,8.125,2.9213850498199463,90000
1976-01-15 00:00:00-05:00,0.0,8.0,8.0,8.0,2.8764395713806152,174000
