Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25 00:00:00-04:00,0.06347700208425522,0.06469699740409851,0.06347700208425522,0.06445299834012985,0.03573668748140335,2508800
1972-08-28 00:00:00-04:00,0.06445299834012985,0.06494099646806717,0.0642089992761612,0.0642089992761612,0.03560139983892441,972800
1972-08-29 00:00:00-04:00,0.06396500021219254,0.06396500021219254,0.06347700208425522,0.06347700208425522,0.03519552946090698,1945600
1972-08-30 00:00:00-04:00,0.06347700208425522,0.06347700208425522,0.06298799812793732,0.06347700208425522,0.03519552946090698,409600
1972-08-31 00:00:00-04:00,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.03465383127331734,870400
1972-09-01 00:00:00-04:00,0.06274399906396866,0.06298799812793732,0.06274399906396866,0.06298799812793732,0.03492439538240433,256000
1972-09-05 00:00:00-04:00,0.06298799812793732,0.06298799812793732,0.0625,0.0625,0.03465383127331734,563200
1972-09-06 00:00:00-04:00,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.06298799812793732,0.03492439538240433,256000
1972-09-07 00:00:00-04:00,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03478909283876419,1177600
1972-09-08 00:00:00-04:00,0.0625,0.0625,0.06225600093603134,0.06225600093603134,0.034518517553806305,665600
1972-09-11 00:00:00-04:00,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03478909283876419,921600
1972-09-12 00:00:00-04:00,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03478909283876419,614400
1972-09-13 00:00:00-04:00,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.06274399906396866,0.03478909283876419,153600
1972-09-14 00:00:00-04:00,0.06274399906396866,0.06323199719190598,0.0625,0.06323199719190598,0.035059697926044464,1280000
1972-09-15 00:00:00-04:00,0.06298799812793732,0.06298799812793732,0.06274399906396866,0.06274399906396866,0.03478909283876419,512000
1972-09-18 00:00:00-04:00,0.06298799812793732,0.06323199719190598,0.06298799812793732,0.06298799812793732,0.03492439538240433,1075200
1972-09-19 00:00:00-04:00,0.06274399906396866,0.06274399906396866,0.06225600093603134,0.0625,0.03465383127331734,3123200
1972-09-20 00:00:00-04:00,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.062011998146772385,0.03438324108719826,51200
1972-09-21 00:00:00-04:00,0.06152300164103508,0.06152300164103508,0.06005899980664253,0.06005899980664253,0.033300381153821945,1433600
1972-09-22 00:00:00-04:00,0.05981399863958359,0.05981399863958359,0.057861000299453735,0.057861000299453735,0.03208167850971222,870400
1972-09-25 00:00:00-04:00,0.05761700123548508,0.05761700123548508,0.05615200102329254,0.05615200102329254,0.031134096905589104,972800
1972-09-26 00:00:00-04:00,0.05615200102329254,0.05615200102329254,0.055663999170064926,0.055907998234033585,0.03099878877401352,716800
1972-09-27 00:00:00-04:00,0.05542000010609627,0.05542000010609627,0.054687999188899994,0.054687999188899994,0.0303223617374897,665600
1972-09-28 00:00:00-04:00,0.055663999170064926,0.056641001254320145,0.055663999170064926,0.05615200102329254,0.031134096905589104,1433600
1972-09-29 00:00:00-04:00,0.056641001254320145,0.0568850003182888,0.056641001254320145,0.0568850003182888,0.03154052421450615,256000
1972-10-02 00:00:00-04:00,0.05737299844622612,0.05956999957561493,0.05737299844622612,0.05956999957561493,0.03302924335002899,1638400
1972-10-03 00:00:00-04:00,0.06005899980664253,0.06054700165987015,0.06005899980664253,0.06054700165987015,0.03357095643877983,512000
1972-10-04 00:00:00-04:00,0.060791000723838806,0.06225600093603134,0.060791000723838806,0.061767999082803726,0.03424794226884842,1536000
1972-10-05 00:00:00-04:00,0.06140099838376045,0.06140099838376045,0.06005899980664253,0.06005899980664253,0.033300381153821945,1382400
1972-10-06 00:00:00-04:00,0.05981399863958359,0.05981399863958359,0.05761700123548508,0.05761700123548508,0.031946390867233276,9779200
1972-10-09 00:00:00-04:00,0.058104999363422394,0.05859399959445,0.058104999363422394,0.05859399959445,0.032488103955984116,1280000
1972-10-10 00:00:00-04:00,0.05859399959445,0.05859399959445,0.05859399959445,0.05859399959445,0.032488103955984116,0
1972-10-11 00:00:00-04:00,0.05859399959445,0.058837998658418655,0.058104999363422394,0.058837998658418655,0.03262339159846306,460800
1972-10-12 00:00:00-04:00,0.05859399959445,0.05859399959445,0.05835000053048134,0.05835000053048134,0.032352834939956665,358400
1972-10-13 00:00:00-04:00,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.05835000053048134,0.032352834939956665,51200
1972-10-16 00:00:00-04:00,0.058104999363422394,0.058104999363422394,0.0568850003182888,0.0568850003182888,0.03154052421450615,665600
1972-10-17 00:00:00-04:00,0.0568850003182888,0.058104999363422394,0.0563960000872612,0.057861000299453735,0.03208167850971222,2457600
1972-10-18 00:00:00-04:00,0.05835000053048134,0.0625,0.05835000053048134,0.062011998146772385,0.03438324108719826,7782400
1972-10-19 00:00:00-04:00,0.062011998146772385,0.0625,0.062011998146772385,0.06225600093603134,0.034518517553806305,10598400
1972-10-20 00:00:00-04:00,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03424794226884842,51200
1972-10-23 00:00:00-04:00,0.061767999082803726,0.061767999082803726,0.06152300164103508,0.06152300164103508,0.03411209210753441,460800
1972-10-24 00:00:00-04:00,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.061767999082803726,0.03424794226884842,102400
1972-10-25 00:00:00-04:00,0.06127899885177612,0.06127899885177612,0.06054700165987015,0.06054700165987015,0.03357095643877983,1228800
1972-10-26 00:00:00-04:00,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.061034999787807465,0.03384154289960861,51200
1972-10-27 00:00:00-04:00,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.06127899885177612,0.033976830542087555,204800
1972-10-30 00:00:00-05:00,0.06127899885177612,0.06152300164103508,0.060791000723838806,0.061034999787807465,0.03384154289960861,1331200
1972-10-31 00:00:00-05:00,0.06127899885177612,0.06298799812793732,0.06127899885177612,0.06298799812793732,0.03492439538240433,716800
1972-11-01 00:00:00-05:00,0.06372100114822388,0.06591799855232239,0.06372100114822388,0.06591799855232239,0.03654896840453148,2252800
1972-11-02 00:00:00-05:00,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0664059966802597,0.036819566041231155,716800
1972-11-03 00:00:00-05:00,0.06616199761629105,0.06616199761629105,0.06591799855232239,0.06616199761629105,0.03668425232172012,1433600
1972-11-06 00:00:00-05:00,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.06616199761629105,0.03668425232172012,153600
1972-11-08 00:00:00-05:00,0.0664059966802597,0.06713899970054626,0.0664059966802597,0.0668950006365776,0.03709067031741142,716800
1972-11-09 00:00:00-05:00,0.0668950006365776,0.0668950006365776,0.0664059966802597,0.0668950006365776,0.03709067031741142,819200
1972-11-10 00:00:00-05:00,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.0668950006365776,0.03709067031741142,0
