Date,Open,High,Low,Close,Adj Close,Volume
1980-12-02 00:00:00-05:00,0.1796880066394806,0.1835940033197403,0.1796880066394806,0.1796880066394806,0.1299365609884262,100710400
1980-12-03 00:00:00-05:00,0.17773400247097015,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.1271113008260727,25177600
1980-12-04 00:00:00-05:00,0.18164099752902985,0.1835940033197403,0.18164099752902985,0.18164099752902985,0.13134883344173431,22694400
1980-12-05 00:00:00-05:00,0.1757809966802597,0.1757809966802597,0.171875,0.171875,0.12428677082061768,7590400
1980-12-08 00:00:00-05:00,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11722475290298462,5414400
1980-12-09 00:00:00-05:00,0.16210900247097015,0.16210900247097015,0.15820300579071045,0.15820300579071045,0.1144002303481102,5824000
1980-12-10 00:00:00-05:00,0.15429699420928955,0.15429699420928955,0.1484380066394806,0.1484380066394806,0.10733896493911743,5875200
1980-12-11 00:00:00-05:00,0.1445309966802597,0.1445309966802597,0.140625,0.140625,0.10168924182653427,5440000
1980-12-12 00:00:00-05:00,0.14648400247097015,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.1059260219335556,8153600
1980-12-15 00:00:00-05:00,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11016341298818588,6643200
1980-12-16 00:00:00-05:00,0.1523440033197403,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.10733896493911743,6630400
1980-12-17 00:00:00-05:00,0.14648400247097015,0.14648400247097015,0.14257800579071045,0.14257800579071045,0.10310142487287521,4672000
1980-12-18 00:00:00-05:00,0.14648400247097015,0.15039099752902985,0.14648400247097015,0.14648400247097015,0.1059260219335556,11251200
1980-12-19 00:00:00-05:00,0.1523440033197403,0.15429699420928955,0.1523440033197403,0.1523440033197403,0.11016341298818588,10035200
1980-12-22 00:00:00-05:00,0.1523440033197403,0.15625,0.1523440033197403,0.1523440033197403,0.11016341298818588,1856000
1980-12-23 00:00:00-05:00,0.15625,0.1601559966802597,0.15625,0.15625,0.11298805475234985,5696000
1980-12-24 00:00:00-05:00,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11722475290298462,2444800
1980-12-26 00:00:00-05:00,0.1640630066394806,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11863775551319122,1459200
1980-12-29 00:00:00-05:00,0.1640630066394806,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11722475290298462,1740800
1980-12-30 00:00:00-05:00,0.16601599752902985,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12005005031824112,4364800
1980-12-31 00:00:00-05:00,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11863775551319122,2918400
1981-01-02 00:00:00-05:00,0.1679690033197403,0.171875,0.1679690033197403,0.1679690033197403,0.12146234512329102,1574400
1981-01-05 00:00:00-05:00,0.17480500042438507,0.17773400247097015,0.17480500042438507,0.17480500042438507,0.12640555202960968,5824000
1981-01-06 00:00:00-05:00,0.1757809966802597,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.1271113008260727,6950400
1981-01-07 00:00:00-05:00,0.1679690033197403,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12005005031824112,8806400
1981-01-08 00:00:00-05:00,0.1640630066394806,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.11722475290298462,3302400
1981-01-09 00:00:00-05:00,0.16210900247097015,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1158125028014183,2470400
1981-01-12 00:00:00-05:00,0.16210900247097015,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.11722475290298462,3353600
1981-01-13 00:00:00-05:00,0.16601599752902985,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12005005031824112,4467200
1981-01-14 00:00:00-05:00,0.171875,0.1757809966802597,0.171875,0.171875,0.12428677082061768,7923200
1981-01-15 00:00:00-05:00,0.171875,0.17382800579071045,0.171875,0.171875,0.12428677082061768,2521600
1981-01-16 00:00:00-05:00,0.171875,0.1757809966802597,0.171875,0.171875,0.12428677082061768,3328000
1981-01-19 00:00:00-05:00,0.171875,0.17382800579071045,0.171875,0.171875,0.12428677082061768,4032000
1981-01-20 00:00:00-05:00,0.16992199420928955,0.16992199420928955,0.16601599752902985,0.16601599752902985,0.12005005031824112,3507200
1981-01-21 00:00:00-05:00,0.16601599752902985,0.1679690033197403,0.1640630066394806,0.1640630066394806,0.11863775551319122,985600
1981-01-22 00:00:00-05:00,0.16210900247097015,0.16210900247097015,0.15625,0.15625,0.11298805475234985,1318400
1981-01-23 00:00:00-05:00,0.1601559966802597,0.1640630066394806,0.1601559966802597,0.1601559966802597,0.1158125028014183,1382400
1981-01-26 00:00:00-05:00,0.1601559966802597,0.1601559966802597,0.15625,0.15625,0.11298805475234985,1126400
1981-01-27 00:00:00-05:00,0.15625,0.15820300579071045,0.15625,0.15625,0.11298805475234985,857600
