Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18595756590366364,10924800
1980-03-18 00:00:00-05:00,0.32552099227905273,0.328125,0.32291701436042786,0.32291701436042786,0.184470072388649,17068800
1980-03-19 00:00:00-05:00,0.33072900772094727,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18893277645111084,18508800
1980-03-20 00:00:00-05:00,0.33072900772094727,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18818895518779755,11174400
1980-03-21 00:00:00-05:00,0.32291701436042786,0.32291701436042786,0.31770798563957214,0.31770798563957214,0.18149437010288239,12172800
1980-03-24 00:00:00-05:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777536809444427,8966400
1980-03-25 00:00:00-05:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17851926386356354,11347200
1980-03-26 00:00:00-05:00,0.3125,0.31510400772094727,0.30989599227905273,0.30989599227905273,0.17703162133693695,16262400
1980-03-27 00:00:00-05:00,0.3046880066394806,0.3046880066394806,0.29947900772094727,0.29947900772094727,0.17108076810836792,26918400
1980-03-28 00:00:00-05:00,0.31119799613952637,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777536809444427,20102400
1980-03-31 00:00:00-05:00,0.3216150104999542,0.32682299613952637,0.3216150104999542,0.3216150104999542,0.18372634053230286,9004800
1980-04-01 00:00:00-05:00,0.32291701436042786,0.328125,0.32291701436042786,0.32291701436042786,0.184470072388649,8179200
1980-04-02 00:00:00-05:00,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.18595756590366364,12556800
1980-04-03 00:00:00-05:00,0.3242189884185791,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18223820626735687,6988800
1980-04-07 00:00:00-05:00,0.3164060115814209,0.3164060115814209,0.31119799613952637,0.31119799613952637,0.17777536809444427,13478400
1980-04-08 00:00:00-05:00,0.3125,0.31770798563957214,0.3125,0.3125,0.17851926386356354,29184000
1980-04-09 00:00:00-05:00,0.31119799613952637,0.31119799613952637,0.3059900104999542,0.3059900104999542,0.17480038106441498,11558400
