Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13 00:00:00-05:00,0.08854199945926666,0.1015629991889,0.08854199945926666,0.09722200036048889,0.06065661832690239,1031788800
1986-03-14 00:00:00-05:00,0.09722200036048889,0.10243099927902222,0.09722200036048889,0.10069400072097778,0.06282281130552292,308160000
1986-03-17 00:00:00-05:00,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10243099927902222,0.06390651315450668,133171200
1986-03-18 00:00:00-05:00,0.10243099927902222,0.10329899936914444,0.09895800054073334,0.09982600063085556,0.06228125840425491,67766400
1986-03-19 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09722200036048889,0.09809000045061111,0.061198167502880096,47894400
1986-03-20 00:00:00-05:00,0.09809000045061111,0.09809000045061111,0.09461800009012222,0.09548600018024445,0.05957351624965668,58435200
1986-03-21 00:00:00-05:00,0.09548600018024445,0.09722200036048889,0.09114599972963333,0.09288199990987778,0.05794893950223923,59990400
1986-03-24 00:00:00-05:00,0.09288199990987778,0.09288199990987778,0.08940999954938889,0.09027799963951111,0.05632426589727402,65289600
1986-03-25 00:00:00-05:00,0.09027799963951111,0.09201399981975555,0.08940999954938889,0.09201399981975555,0.057407356798648834,32083200
1986-03-26 00:00:00-05:00,0.09201399981975555,0.09548600018024445,0.09114599972963333,0.09461800009012222,0.059031978249549866,22752000
1986-03-27 00:00:00-05:00,0.09461800009012222,0.09635400027036667,0.09461800009012222,0.09635400027036667,0.060115110129117966,16848000
1986-03-31 00:00:00-05:00,0.09635400027036667,0.09635400027036667,0.09375,0.09548600018024445,0.05957351624965668,12873600
1986-04-01 00:00:00-05:00,0.09548600018024445,0.09548600018024445,0.09461800009012222,0.09461800009012222,0.059031978249549866,11088000
1986-04-02 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957351624965668,27014400
1986-04-03 00:00:00-05:00,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,0.060115110129117966,23040000
1986-04-04 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,0.060115110129117966,26582400
1986-04-07 00:00:00-05:00,0.09635400027036667,0.09722200036048889,0.09288199990987778,0.09461800009012222,0.059031978249549866,16560000
1986-04-08 00:00:00-05:00,0.09461800009012222,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05957351624965668,10252800
1986-04-09 00:00:00-05:00,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09722200036048889,0.06065661832690239,12153600
1986-04-10 00:00:00-05:00,0.09722200036048889,0.09895800054073334,0.09548600018024445,0.09809000045061111,0.061198167502880096,13881600
1986-04-11 00:00:00-05:00,0.09895800054073334,0.1015629991889,0.09895800054073334,0.09982600063085556,0.06228125840425491,17222400
1986-04-14 00:00:00-05:00,0.09982600063085556,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06282281130552292,12153600
1986-04-15 00:00:00-05:00,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,0.06282281130552292,9302400
1986-04-16 00:00:00-05:00,0.10069400072097778,0.10503499954938889,0.09982600063085556,0.10416699945926666,0.0649896040558815,31910400
1986-04-17 00:00:00-05:00,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.0655311569571495,22003200
1986-04-18 00:00:00-05:00,0.10503499954938889,0.10503499954938889,0.10069400072097778,0.1015629991889,0.06336496025323868,21628800
1986-04-21 00:00:00-05:00,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,0.06336496025323868,22924800
1986-04-22 00:00:00-05:00,0.1015629991889,0.1015629991889,0.09982600063085556,0.09982600063085556,0.06228125840425491,15552000
1986-04-23 00:00:00-05:00,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.10025999695062637,0.06255201995372772,15609600
1986-04-24 00:00:00-05:00,0.10025999695062637,0.11197900027036667,0.09982600063085556,0.11024300009012222,0.06878042221069336,62352000
1986-04-25 00:00:00-05:00,0.11111100018024445,0.12196200340986252,0.11111100018024445,0.1171879991889,0.07311339676380157,85795200
1986-04-28 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.07365492731332779,28886400
1986-04-29 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11371500045061111,0.11458300054073334,0.07148813456296921,30326400
1986-04-30 00:00:00-04:00,0.11458300054073334,0.11545100063085556,0.109375,0.11197900027036667,0.06986350566148758,30902400
1986-05-01 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.10850699990987778,0.11024300009012222,0.06878042221069336,54345600
1986-05-02 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,0.06878042221069336,20246400
1986-05-05 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.109375,0.109375,0.06823886185884476,3254400
1986-05-06 00:00:00-04:00,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.06878042221069336,9734400
1986-05-07 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.06878042221069336,5155200
1986-05-08 00:00:00-04:00,0.11024300009012222,0.11111100018024445,0.109375,0.11111100018024445,0.06932196021080017,3542400
1986-05-09 00:00:00-04:00,0.11111100018024445,0.11111100018024445,0.11024300009012222,0.11024300009012222,0.06878042221069336,6076800
1986-05-12 00:00:00-04:00,0.11024300009012222,0.11371500045061111,0.11024300009012222,0.11111100018024445,0.06932196021080017,10483200
1986-05-13 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11197900027036667,0.06986350566148758,3830400
1986-05-14 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.11111100018024445,0.11111100018024445,0.06932196021080017,9302400
1986-05-15 00:00:00-04:00,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.06932196021080017,3801600
1986-05-16 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11197900027036667,0.06986350566148758,11952000
1986-05-19 00:00:00-04:00,0.11197900027036667,0.11197900027036667,0.109375,0.11024300009012222,0.06878042221069336,11001600
1986-05-20 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10850699990987778,0.109375,0.06823886185884476,61977600
1986-05-21 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10763899981975555,0.06715578585863113,8092800
1986-05-22 00:00:00-04:00,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.06715578585863113,4406400
1986-05-23 00:00:00-04:00,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,0.06715578585863113,4089600
1986-05-27 00:00:00-04:00,0.10763899981975555,0.11111100018024445,0.10763899981975555,0.11111100018024445,0.06932196021080017,13881600
1986-05-28 00:00:00-04:00,0.11111100018024445,0.11458300054073334,0.11111100018024445,0.11458300054073334,0.07148813456296921,15523200
1986-05-29 00:00:00-04:00,0.11458300054073334,0.11892399936914444,0.11371500045061111,0.1171879991889,0.07311339676380157,45676800
1986-05-30 00:00:00-04:00,0.11805599927902222,0.12326399981975555,0.11805599927902222,0.12152799963951111,0.07582108676433563,27072000
1986-06-02 00:00:00-04:00,0.12152799963951111,0.12152799963951111,0.11805599927902222,0.11805599927902222,0.07365492731332779,19728000
1986-06-03 00:00:00-04:00,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.07365492731332779,5011200
1986-06-04 00:00:00-04:00,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,0.07311339676380157,4723200
1986-06-05 00:00:00-04:00,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11892399936914444,0.0741964802145958,13708800
1986-06-06 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,0.0741964802145958,3427200
1986-06-09 00:00:00-04:00,0.11892399936914444,0.11892399936914444,0.11371500045061111,0.11371500045061111,0.0709465891122818,12672000
1986-06-10 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.0709465891122818,3427200
1986-06-11 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.0709465891122818,2304000
1986-06-12 00:00:00-04:00,0.11371500045061111,0.11371500045061111,0.10850699990987778,0.109375,0.06823886185884476,13708800
1986-06-13 00:00:00-04:00,0.109375,0.11024300009012222,0.10850699990987778,0.109375,0.06823886185884476,7891200
1986-06-16 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769732385873795,9590400
1986-06-17 00:00:00-04:00,0.109375,0.11197900027036667,0.109375,0.11024300009012222,0.06878042221069336,13075200
1986-06-18 00:00:00-04:00,0.11024300009012222,0.11024300009012222,0.10763899981975555,0.109375,0.06823886185884476,4348800
1986-06-19 00:00:00-04:00,0.109375,0.11024300009012222,0.10763899981975555,0.10850699990987778,0.06769732385873795,8467200
