Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,3.296130895614624,3.2440481185913086,3.296130895614624,0.3496621251106262,105840
1962-01-03 00:00:00-05:00,0.0,3.3035709857940674,3.2738099098205566,3.2886900901794434,0.348873108625412,127680
1962-01-04 00:00:00-05:00,0.0,3.2886900901794434,3.2589290142059326,3.2589290142059326,0.34571588039398193,75600
1962-01-05 00:00:00-05:00,0.0,3.266369104385376,3.1770830154418945,3.1770830154418945,0.337033212184906,201600
1962-01-08 00:00:00-05:00,0.0,3.1919639110565186,3.139880895614624,3.1622018814086914,0.3354550302028656,126000
1962-01-09 00:00:00-05:00,0.0,3.2068450450897217,3.125,3.2068450450897217,0.3401903808116913,183120
1962-01-10 00:00:00-05:00,0.0,3.2068450450897217,3.1622018814086914,3.2068450450897217,0.3401903808116913,72240
1962-01-11 00:00:00-05:00,0.0,3.296130895614624,3.1919639110565186,3.2886900901794434,0.348873108625412,112560
1962-01-12 00:00:00-05:00,0.0,3.296130895614624,3.251487970352173,3.28125,0.3480834364891052,124320
1962-01-15 00:00:00-05:00,0.0,3.2886900901794434,3.2291669845581055,3.2291669845581055,0.34255868196487427,92400
1962-01-16 00:00:00-05:00,0.0,3.251487970352173,3.1994049549102783,3.236607074737549,0.34334784746170044,99120
1962-01-17 00:00:00-05:00,0.0,3.266369104385376,3.2142860889434814,3.2142860889434814,0.34098002314567566,151200
1962-01-18 00:00:00-05:00,0.0,3.2589290142059326,3.1919639110565186,3.2589290142059326,0.34571588039398193,147840
1962-01-19 00:00:00-05:00,0.0,3.266369104385376,3.2217259407043457,3.2440481185913086,0.34413713216781616,124320
1962-01-22 00:00:00-05:00,0.0,3.2589290142059326,3.2291669845581055,3.2589290142059326,0.34571588039398193,102480
1962-01-23 00:00:00-05:00,0.0,3.2589290142059326,3.2291669845581055,3.236607074737549,0.34334784746170044,122640
1962-01-24 00:00:00-05:00,0.0,3.2440481185913086,3.2217259407043457,3.2217259407043457,0.3417692482471466,102480
1962-01-25 00:00:00-05:00,0.0,3.266369104385376,3.2291669845581055,3.2291669845581055,0.34255868196487427,136080
1962-01-26 00:00:00-05:00,0.0,3.2738099098205566,3.2291669845581055,3.251487970352173,0.34492647647857666,114240
1962-01-29 00:00:00-05:00,0.0,3.2738099098205566,3.2142860889434814,3.2291669845581055,0.34255868196487427,194880
1962-01-30 00:00:00-05:00,0.0,3.266369104385376,3.2291669845581055,3.2440481185913086,0.34413713216781616,156240
1962-01-31 00:00:00-05:00,0.0,3.266369104385376,3.1919639110565186,3.2217259407043457,0.3449338674545288,226800
1962-02-01 00:00:00-05:00,0.0,3.296130895614624,3.236607074737549,3.296130895614624,0.3528997302055359,327600
1962-02-02 00:00:00-05:00,0.0,3.452380895614624,3.28125,3.452380895614624,0.3696289360523224,509040
1962-02-05 00:00:00-05:00,0.0,3.4375,3.3779759407043457,3.392857074737549,0.3632560968399048,208320
1962-02-06 00:00:00-05:00,0.0,3.3854169845581055,3.3333330154418945,3.3630950450897217,0.36006927490234375,146160
1962-02-07 00:00:00-05:00,0.0,3.467262029647827,3.3556549549102783,3.4300599098205566,0.3672389090061188,294000
1962-02-08 00:00:00-05:00,0.0,3.4598209857940674,3.4449400901794434,3.4449400901794434,0.36883217096328735,87360
1962-02-09 00:00:00-05:00,0.0,3.482142925262451,3.4375,3.4747018814086914,0.3720185160636902,159600
1962-02-12 00:00:00-05:00,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.37600216269493103,127680
1962-02-13 00:00:00-05:00,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.37520521879196167,240240
1962-02-14 00:00:00-05:00,0.0,3.4970240592956543,3.4598209857940674,3.4970240592956543,0.37440869212150574,117600
1962-02-15 00:00:00-05:00,0.0,3.5342259407043457,3.4895830154418945,3.5119049549102783,0.37600216269493103,142800
1962-02-16 00:00:00-05:00,0.0,3.549107074737549,3.5044639110565186,3.5416669845581055,0.37918832898139954,156240
1962-02-19 00:00:00-05:00,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.3799848258495331,273840
1962-02-20 00:00:00-05:00,0.0,3.5565481185913086,3.5267860889434814,3.549107074737549,0.3799848258495331,188160
1962-02-21 00:00:00-05:00,0.0,3.5342259407043457,3.5119049549102783,3.5193450450897217,0.37679827213287354,215040
1962-02-23 00:00:00-05:00,0.0,3.5193450450897217,3.4970240592956543,3.5044639110565186,0.37520521879196167,173040
1962-02-26 00:00:00-05:00,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3728151023387909,159600
1962-02-27 00:00:00-05:00,0.0,3.5119049549102783,3.4598209857940674,3.5119049549102783,0.37600216269493103,295680
1962-02-28 00:00:00-05:00,0.0,3.5193450450897217,3.482142925262451,3.482142925262451,0.3728151023387909,176400
1962-03-01 00:00:00-05:00,0.0,3.5044639110565186,3.422619104385376,3.4970240592956543,0.37440869212150574,162960
1962-03-02 00:00:00-05:00,0.0,3.5044639110565186,3.4895830154418945,3.4970240592956543,0.37440869212150574,110880
1962-03-05 00:00:00-05:00,0.0,3.4970240592956543,3.452380895614624,3.4970240592956543,0.37440869212150574,107520
1962-03-06 00:00:00-05:00,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3712219297885895,97440
1962-03-07 00:00:00-05:00,0.0,3.5119049549102783,3.4598209857940674,3.4598209857940674,0.3704255223274231,204960
1962-03-08 00:00:00-05:00,0.0,3.482142925262451,3.452380895614624,3.452380895614624,0.3696289360523224,105840
1962-03-09 00:00:00-05:00,0.0,3.4895830154418945,3.4375,3.452380895614624,0.3696289360523224,132720
1962-03-12 00:00:00-05:00,0.0,3.482142925262451,3.452380895614624,3.482142925262451,0.3728151023387909,89040
1962-03-13 00:00:00-05:00,0.0,3.4970240592956543,3.467262029647827,3.467262029647827,0.3712219297885895,105840
1962-03-14 00:00:00-05:00,0.0,3.5044639110565186,3.4747018814086914,3.4747018814086914,0.3720185160636902,146160
1962-03-15 00:00:00-05:00,0.0,3.5119049549102783,3.467262029647827,3.4970240592956543,0.37440869212150574,144480
1962-03-16 00:00:00-05:00,0.0,3.5193450450897217,3.4895830154418945,3.5193450450897217,0.37679827213287354,95760
1962-03-19 00:00:00-05:00,0.0,3.5342259407043457,3.5044639110565186,3.5342259407043457,0.37839174270629883,99120
1962-03-20 00:00:00-05:00,0.0,3.549107074737549,3.5193450450897217,3.5416669845581055,0.37918832898139954,141120
1962-03-21 00:00:00-05:00,0.0,3.5342259407043457,3.5119049549102783,3.5267860889434814,0.37759482860565186,92400
1962-03-22 00:00:00-05:00,0.0,3.5267860889434814,3.4598209857940674,3.5044639110565186,0.37520521879196167,179760
1962-03-23 00:00:00-05:00,0.0,3.5565481185913086,3.5044639110565186,3.5267860889434814,0.37759482860565186,137760
1962-03-26 00:00:00-05:00,0.0,3.5193450450897217,3.4598209857940674,3.4598209857940674,0.3704255223274231,102480
1962-03-27 00:00:00-05:00,0.0,3.4747018814086914,3.422619104385376,3.4747018814086914,0.3720185160636902,82320
1962-03-28 00:00:00-05:00,0.0,3.5044639110565186,3.4747018814086914,3.5044639110565186,0.37520521879196167,60480
1962-03-29 00:00:00-05:00,0.0,3.5119049549102783,3.4895830154418945,3.4895830154418945,0.3736117482185364,55440
1962-03-30 00:00:00-05:00,0.0,3.5193450450897217,3.4895830154418945,3.5044639110565186,0.37520521879196167,77280
1962-04-02 00:00:00-05:00,0.0,3.5193450450897217,3.467262029647827,3.4747018814086914,0.3720185160636902,84000
1962-04-03 00:00:00-05:00,0.0,3.5044639110565186,3.4449400901794434,3.452380895614624,0.3696289360523224,68880
1962-04-04 00:00:00-05:00,0.0,3.4747018814086914,3.422619104385376,3.452380895614624,0.3696289360523224,90720
1962-04-05 00:00:00-05:00,0.0,3.452380895614624,3.407737970352173,3.452380895614624,0.3696289360523224,55440
1962-04-06 00:00:00-05:00,0.0,3.5044639110565186,3.467262029647827,3.5044639110565186,0.37520521879196167,84000
1962-04-09 00:00:00-05:00,0.0,3.5044639110565186,3.4449400901794434,3.4895830154418945,0.3736117482185364,94080
1962-04-10 00:00:00-05:00,0.0,3.5119049549102783,3.4598209857940674,3.4970240592956543,0.37440869212150574,60480
1962-04-11 00:00:00-05:00,0.0,3.5267860889434814,3.482142925262451,3.482142925262451,0.3728151023387909,119280
1962-04-12 00:00:00-05:00,0.0,3.4895830154418945,3.4598209857940674,3.467262029647827,0.3712219297885895,70560
1962-04-13 00:00:00-05:00,0.0,3.4747018814086914,3.4375,3.467262029647827,0.3712219297885895,112560
1962-04-16 00:00:00-05:00,0.0,3.4747018814086914,3.4449400901794434,3.452380895614624,0.3696289360523224,89040
1962-04-17 00:00:00-05:00,0.0,3.5416669845581055,3.4449400901794434,3.5416669845581055,0.37918832898139954,169680
1962-04-18 00:00:00-05:00,0.0,3.5714290142059326,3.5267860889434814,3.5416669845581055,0.37918832898139954,218400
1962-04-19 00:00:00-05:00,0.0,3.563987970352173,3.5342259407043457,3.5565481185913086,0.380781352519989,112560
1962-04-23 00:00:00-05:00,0.0,3.578869104385376,3.549107074737549,3.5565481185913086,0.380781352519989,119280
1962-04-24 00:00:00-05:00,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.383171021938324,132720
1962-04-25 00:00:00-05:00,0.0,3.578869104385376,3.549107074737549,3.578869104385376,0.383171021938324,162960
1962-04-26 00:00:00-05:00,0.0,3.578869104385376,3.5193450450897217,3.5193450450897217,0.37679827213287354,141120
1962-04-27 00:00:00-05:00,0.0,3.5267860889434814,3.482142925262451,3.5119049549102783,0.37600216269493103,154560
1962-04-30 00:00:00-04:00,0.0,3.5342259407043457,3.467262029647827,3.467262029647827,0.3712219297885895,226800
1962-05-01 00:00:00-04:00,0.0,3.5193450450897217,3.4747018814086914,3.5044639110565186,0.37520521879196167,196560
1962-05-02 00:00:00-04:00,0.0,3.5565481185913086,3.5119049549102783,3.5267860889434814,0.37759482860565186,161280
1962-05-03 00:00:00-04:00,0.0,3.59375,3.5267860889434814,3.578869104385376,0.383171021938324,225120
1962-05-04 00:00:00-04:00,0.0,3.59375,3.5565481185913086,3.59375,0.3847644627094269,147840
1962-05-07 00:00:00-04:00,0.0,3.59375,3.563987970352173,3.5714290142059326,0.3855677545070648,129360
1962-05-08 00:00:00-04:00,0.0,3.578869104385376,3.5416669845581055,3.549107074737549,0.3831580579280853,129360
1962-05-09 00:00:00-04:00,0.0,3.5565481185913086,3.5342259407043457,3.549107074737549,0.3831580579280853,178080
1962-05-10 00:00:00-04:00,0.0,3.5342259407043457,3.392857074737549,3.467262029647827,0.3743220567703247,391440
1962-05-11 00:00:00-04:00,0.0,3.5044639110565186,3.4300599098205566,3.4375,0.3711090385913849,243600
1962-05-14 00:00:00-04:00,0.0,3.4747018814086914,3.3556549549102783,3.4598209857940674,0.37351885437965393,241920
1962-05-15 00:00:00-04:00,0.0,3.5267860889434814,3.467262029647827,3.467262029647827,0.3743220567703247,233520
1962-05-16 00:00:00-04:00,0.0,3.5193450450897217,3.4747018814086914,3.482142925262451,0.3759285509586334,157920
1962-05-17 00:00:00-04:00,0.0,3.5193450450897217,3.452380895614624,3.4895830154418945,0.3767317831516266,132720
1962-05-18 00:00:00-04:00,0.0,3.5119049549102783,3.4747018814086914,3.4895830154418945,0.3767317831516266,99120
1962-05-21 00:00:00-04:00,0.0,3.5119049549102783,3.4895830154418945,3.5119049549102783,0.37914180755615234,70560
1962-05-22 00:00:00-04:00,0.0,3.5119049549102783,3.4375,3.452380895614624,0.3727152943611145,92400
1962-05-23 00:00:00-04:00,0.0,3.452380895614624,3.392857074737549,3.4151790142059326,0.36869940161705017,193200
1962-05-24 00:00:00-04:00,0.0,3.4151790142059326,3.3854169845581055,3.3854169845581055,0.36548617482185364,280560
1962-05-25 00:00:00-04:00,0.0,3.422619104385376,3.266369104385376,3.2738099098205566,0.3534371554851532,362880
1962-05-28 00:00:00-04:00,0.0,3.2738099098205566,3.0059518814086914,3.0729169845581055,0.3317488133907318,540960
1962-05-29 00:00:00-04:00,0.0,3.2738099098205566,2.9761900901794434,3.2738099098205566,0.3534371554851532,750960
1962-05-31 00:00:00-04:00,0.0,3.3779759407043457,3.2142860889434814,3.2440481185913086,0.3502238988876343,362880
1962-06-01 00:00:00-04:00,0.0,3.2886900901794434,3.2217259407043457,3.2886900901794434,0.35504376888275146,173040
1962-06-04 00:00:00-04:00,0.0,3.3035709857940674,3.1994049549102783,3.1994049549102783,0.34540438652038574,134400
1962-06-05 00:00:00-04:00,0.0,3.266369104385376,3.1845240592956543,3.2142860889434814,0.34701114892959595,164640
1962-06-06 00:00:00-04:00,0.0,3.3184518814086914,3.1994049549102783,3.2440481185913086,0.3502238988876343,159600
1962-06-07 00:00:00-04:00,0.0,3.251487970352173,3.2217259407043457,3.236607074737549,0.3494207262992859,85680
1962-06-08 00:00:00-04:00,0.0,3.2440481185913086,3.169642925262451,3.1994049549102783,0.34540438652038574,126000
1962-06-11 00:00:00-04:00,0.0,3.2068450450897217,3.169642925262451,3.1845240592956543,0.34379813075065613,136080
1962-06-12 00:00:00-04:00,0.0,3.2068450450897217,3.139880895614624,3.139880895614624,0.33897820115089417,238560
1962-06-13 00:00:00-04:00,0.0,3.125,3.080357074737549,3.080357074737549,0.3325521647930145,294000
1962-06-14 00:00:00-04:00,0.0,3.0877981185913086,3.0357139110565186,3.0580360889434814,0.33014219999313354,329280
1962-06-15 00:00:00-04:00,0.0,3.1473209857940674,3.0208330154418945,3.125,0.3373717665672302,290640
1962-06-18 00:00:00-04:00,0.0,3.2217259407043457,3.0654759407043457,3.2217259407043457,0.34781402349472046,204960
1962-06-19 00:00:00-04:00,0.0,3.1994049549102783,3.1622018814086914,3.1770830154418945,0.3429945707321167,68880
1962-06-20 00:00:00-04:00,0.0,3.1919639110565186,3.139880895614624,3.1845240592956543,0.34379813075065613,147840
1962-06-21 00:00:00-04:00,0.0,3.1919639110565186,3.125,3.125,0.3373717665672302,152880
1962-06-22 00:00:00-04:00,0.0,3.139880895614624,3.0729169845581055,3.0729169845581055,0.3317488133907318,231840
1962-06-25 00:00:00-04:00,0.0,3.095237970352173,3.0357139110565186,3.095237970352173,0.3341587483882904,312480
1962-06-26 00:00:00-04:00,0.0,3.125,3.080357074737549,3.110119104385376,0.3357652723789215,208320
