Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21 00:00:00-05:00,7.939333915710449,7.953385829925537,7.377256870269775,7.8971781730651855,1.2480272054672241,5020667
1983-11-22 00:00:00-05:00,7.8971781730651855,8.00959300994873,7.855021953582764,7.869073867797852,1.2435857057571411,2666896
1983-11-23 00:00:00-05:00,7.869073867797852,7.8971781730651855,7.784762859344482,7.826918125152588,1.236923098564148,1151978
1983-11-25 00:00:00-05:00,7.826918125152588,7.840970039367676,7.742607116699219,7.742607116699219,1.2235996723175049,1772000
1983-11-28 00:00:00-05:00,7.700450897216797,7.700450897216797,7.503724098205566,7.531827926635742,1.1902894973754883,2368004
1983-11-29 00:00:00-05:00,7.517776012420654,7.517776012420654,7.433465003967285,7.447516918182373,1.1769658327102661,1630560
1983-11-30 00:00:00-05:00,7.447516918182373,7.503724098205566,7.419413089752197,7.447516918182373,1.1769658327102661,2423157
1983-12-01 00:00:00-05:00,7.447516918182373,7.503724098205566,7.405361175537109,7.447516918182373,1.1769658327102661,6249147
1983-12-02 00:00:00-05:00,7.447516918182373,7.531827926635742,7.391308784484863,7.433465003967285,1.1747456789016724,1763994
1983-12-05 00:00:00-05:00,7.433465003967285,7.447516918182373,7.3491530418396,7.3491530418396,1.1614201068878174,1084372
1983-12-06 00:00:00-05:00,7.3491530418396,7.405361175537109,7.3491530418396,7.377256870269775,1.1658620834350586,2176749
1983-12-07 00:00:00-05:00,7.377256870269775,7.503724098205566,7.377256870269775,7.447516918182373,1.1769658327102661,4856099
1983-12-08 00:00:00-05:00,7.447516918182373,7.4896721839904785,7.433465003967285,7.4615678787231445,1.1791865825653076,7360205
1983-12-09 00:00:00-05:00,7.4615678787231445,7.517776012420654,7.4615678787231445,7.475619792938232,1.181406855583191,5222597
1983-12-12 00:00:00-05:00,7.475619792938232,7.517776012420654,7.4615678787231445,7.4896721839904785,1.1836272478103638,2835022
1983-12-13 00:00:00-05:00,7.503724098205566,7.630191802978516,7.503724098205566,7.60208797454834,1.2013933658599854,6693036
1983-12-14 00:00:00-05:00,7.60208797454834,7.658295154571533,7.60208797454834,7.630191802978516,1.2058351039886475,2521008
1983-12-15 00:00:00-05:00,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.1969517469406128,2323526
1983-12-16 00:00:00-05:00,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.203613042831421,2452512
1983-12-19 00:00:00-05:00,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.1991727352142334,1610990
