Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.09290800243616104,0.09602600336074829,0.09290800243616104,0.09290800243616104,0.05839846655726433,841958
1962-01-03 00:00:00-05:00,0.09290800243616104,0.09446699917316437,0.09290800243616104,0.09415499866008759,0.05918223783373833,801865
1962-01-04 00:00:00-05:00,0.09415499866008759,0.09446699917316437,0.0935320034623146,0.09415499866008759,0.05918223783373833,962238
1962-01-05 00:00:00-05:00,0.09415499866008759,0.09477899968624115,0.09384399652481079,0.09446699917316437,0.059378381818532944,962238
1962-01-08 00:00:00-05:00,0.09446699917316437,0.09571400284767151,0.09228499978780746,0.09415499866008759,0.05918223783373833,1282984
1962-01-09 00:00:00-05:00,0.09415499866008759,0.09602600336074829,0.0935320034623146,0.09602600336074829,0.06035829707980156,641492
1962-01-10 00:00:00-05:00,0.09602600336074829,0.09758500009775162,0.09602600336074829,0.09696099907159805,0.0609460175037384,681585
1962-01-11 00:00:00-05:00,0.09696099907159805,0.10039100050926208,0.09664999693632126,0.09976699948310852,0.06270971894264221,2004663
1962-01-12 00:00:00-05:00,0.09976699948310852,0.1000789999961853,0.09540300071239471,0.09664999693632126,0.060750510543584824,2004663
1962-01-15 00:00:00-05:00,0.09664999693632126,0.09727299958467484,0.09602600336074829,0.09664999693632126,0.060750510543584824,641492
1962-01-16 00:00:00-05:00,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09415499866008759,0.05918223783373833,360839
1962-01-17 00:00:00-05:00,0.09415499866008759,0.09415499866008759,0.09103800356388092,0.09103800356388092,0.05722303315997124,400933
1962-01-18 00:00:00-05:00,0.0916609987616539,0.0935320034623146,0.0916609987616539,0.09290800243616104,0.05839846655726433,320746
1962-01-19 00:00:00-05:00,0.0935320034623146,0.09477899968624115,0.0935320034623146,0.09477899968624115,0.05957451090216637,441026
1962-01-22 00:00:00-05:00,0.09540300071239471,0.09633799642324448,0.09540300071239471,0.09633799642324448,0.060554396361112595,360839
1962-01-23 00:00:00-05:00,0.09633799642324448,0.09852000325918198,0.09540300071239471,0.09602600336074829,0.06035829707980156,1202798
1962-01-24 00:00:00-05:00,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.05957451090216637,360839
1962-01-25 00:00:00-05:00,0.09477899968624115,0.09509100019931793,0.0935320034623146,0.0935320034623146,0.0587906613945961,160373
1962-01-26 00:00:00-05:00,0.0935320034623146,0.09477899968624115,0.09290800243616104,0.09290800243616104,0.05839846655726433,360839
1962-01-29 00:00:00-05:00,0.09290800243616104,0.09415499866008759,0.09290800243616104,0.09290800243616104,0.05839846655726433,240560
1962-01-30 00:00:00-05:00,0.09290800243616104,0.09384399652481079,0.09228499978780746,0.0935320034623146,0.0587906613945961,681585
1962-01-31 00:00:00-05:00,0.0935320034623146,0.09384399652481079,0.09290800243616104,0.0935320034623146,0.0587906613945961,320746
1962-02-01 00:00:00-05:00,0.0935320034623146,0.09633799642324448,0.0935320034623146,0.09477899968624115,0.05957451090216637,1282984
1962-02-02 00:00:00-05:00,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.05957451090216637,641492
1962-02-05 00:00:00-05:00,0.09477899968624115,0.09571400284767151,0.09477899968624115,0.09477899968624115,0.05957451090216637,400933
1962-02-06 00:00:00-05:00,0.09477899968624115,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05918223783373833,240560
1962-02-07 00:00:00-05:00,0.09477899968624115,0.09602600336074829,0.09477899968624115,0.09540300071239471,0.059966735541820526,1403264
1962-02-08 00:00:00-05:00,0.09664999693632126,0.09883199632167816,0.09664999693632126,0.0978970006108284,0.061534345149993896,2084849
1962-02-09 00:00:00-05:00,0.09820900112390518,0.09914399683475494,0.09820900112390518,0.09852000325918198,0.06192593649029732,1042425
1962-02-12 00:00:00-05:00,0.09852000325918198,0.09883199632167816,0.0978970006108284,0.09852000325918198,0.06192593649029732,641492
1962-02-13 00:00:00-05:00,0.09852000325918198,0.09852000325918198,0.09727299958467484,0.09852000325918198,0.06192593649029732,641492
1962-02-14 00:00:00-05:00,0.09820900112390518,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.06114212051033974,200466
1962-02-15 00:00:00-05:00,0.09758500009775162,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.061534345149993896,481119
1962-02-16 00:00:00-05:00,0.09852000325918198,0.10132600367069244,0.09852000325918198,0.09976699948310852,0.06270971894264221,3728673
1962-02-19 00:00:00-05:00,0.09976699948310852,0.09976699948310852,0.09820900112390518,0.09820900112390518,0.061730433255434036,841958
1962-02-20 00:00:00-05:00,0.09883199632167816,0.09914399683475494,0.09883199632167816,0.09914399683475494,0.062318190932273865,240560
1962-02-21 00:00:00-05:00,0.09852000325918198,0.09852000325918198,0.0978970006108284,0.0978970006108284,0.061534345149993896,120280
1962-02-23 00:00:00-05:00,0.0978970006108284,0.09820900112390518,0.09727299958467484,0.09727299958467484,0.06114212051033974,441026
1962-02-26 00:00:00-05:00,0.09602600336074829,0.09602600336074829,0.0935320034623146,0.09477899968624115,0.05957451090216637,761772
1962-02-27 00:00:00-05:00,0.09477899968624115,0.09602600336074829,0.09415499866008759,0.09415499866008759,0.05918223783373833,481119
1962-02-28 00:00:00-05:00,0.09415499866008759,0.09477899968624115,0.09322000294923782,0.09322000294923782,0.05859456583857536,280653
1962-03-01 00:00:00-05:00,0.0935320034623146,0.09571400284767151,0.0935320034623146,0.09571400284767151,0.060162194073200226,441026
1962-03-02 00:00:00-05:00,0.09571400284767151,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.05977058410644531,280653
1962-03-05 00:00:00-05:00,0.09540300071239471,0.09696099907159805,0.09540300071239471,0.09540300071239471,0.059966735541820526,441026
1962-03-06 00:00:00-05:00,0.09540300071239471,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05918223783373833,160373
1962-03-07 00:00:00-05:00,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0935320034623146,0.0587906613945961,120280
1962-03-08 00:00:00-05:00,0.0935320034623146,0.09509100019931793,0.09322000294923782,0.09509100019931793,0.05977058410644531,360839
1962-03-09 00:00:00-05:00,0.09509100019931793,0.09602600336074829,0.09477899968624115,0.09477899968624115,0.05957451090216637,521212
1962-03-12 00:00:00-05:00,0.09509100019931793,0.09664999693632126,0.09509100019931793,0.09664999693632126,0.060750510543584824,400933
1962-03-13 00:00:00-05:00,0.09664999693632126,0.09820900112390518,0.09664999693632126,0.09820900112390518,0.06188986822962761,360839
1962-03-14 00:00:00-05:00,0.09820900112390518,0.09914399683475494,0.09727299958467484,0.09727299958467484,0.06130005419254303,601399
1962-03-15 00:00:00-05:00,0.09727299958467484,0.09852000325918198,0.09727299958467484,0.0978970006108284,0.06169326603412628,280653
1962-03-16 00:00:00-05:00,0.0978970006108284,0.09820900112390518,0.09758500009775162,0.0978970006108284,0.06169326603412628,120280
1962-03-19 00:00:00-05:00,0.0978970006108284,0.09883199632167816,0.0978970006108284,0.0978970006108284,0.06169326603412628,561306
1962-03-20 00:00:00-05:00,0.09727299958467484,0.09727299958467484,0.09664999693632126,0.09664999693632126,0.06090744584798813,240560
1962-03-21 00:00:00-05:00,0.09633799642324448,0.09633799642324448,0.09509100019931793,0.09509100019931793,0.059924978762865067,320746
1962-03-22 00:00:00-05:00,0.09477899968624115,0.09477899968624115,0.09415499866008759,0.09415499866008759,0.05933510512113571,120280
1962-03-23 00:00:00-05:00,0.09415499866008759,0.09540300071239471,0.09415499866008759,0.09415499866008759,0.05933510512113571,441026
1962-03-26 00:00:00-05:00,0.09415499866008759,0.09477899968624115,0.0935320034623146,0.0935320034623146,0.0589425228536129,200466
1962-03-27 00:00:00-05:00,0.09290800243616104,0.09290800243616104,0.09228499978780746,0.09228499978780746,0.05815666541457176,240560
1962-03-28 00:00:00-05:00,0.09197299927473068,0.09197299927473068,0.0913499966263771,0.0916609987616539,0.05776343494653702,240560
1962-03-29 00:00:00-05:00,0.09228499978780746,0.09322000294923782,0.09228499978780746,0.09322000294923782,0.058745916932821274,320746
1962-03-30 00:00:00-05:00,0.09322000294923782,0.0935320034623146,0.09259700030088425,0.09322000294923782,0.058745916932821274,441026
1962-04-02 00:00:00-05:00,0.09322000294923782,0.09415499866008759,0.09228499978780746,0.09228499978780746,0.05815666541457176,280653
1962-04-03 00:00:00-05:00,0.09228499978780746,0.09322000294923782,0.0916609987616539,0.0916609987616539,0.05776343494653702,320746
1962-04-04 00:00:00-05:00,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.09228499978780746,0.05815666541457176,160373
1962-04-05 00:00:00-05:00,0.09228499978780746,0.09259700030088425,0.0916609987616539,0.0916609987616539,0.05776343494653702,320746
1962-04-06 00:00:00-05:00,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.09259700030088425,0.05835329368710518,400933
1962-04-09 00:00:00-05:00,0.09259700030088425,0.09322000294923782,0.09259700030088425,0.09290800243616104,0.05854929983615875,400933
1962-04-10 00:00:00-05:00,0.09290800243616104,0.09322000294923782,0.09259700030088425,0.09259700030088425,0.05835329368710518,120280
1962-04-11 00:00:00-05:00,0.09259700030088425,0.0935320034623146,0.0916609987616539,0.0916609987616539,0.05776343494653702,320746
1962-04-12 00:00:00-05:00,0.09010200202465057,0.09010200202465057,0.0872960016131401,0.0872960016131401,0.05501267686486244,962238
1962-04-13 00:00:00-05:00,0.0872960016131401,0.0872960016131401,0.08480200171470642,0.08667299896478653,0.05462003871798515,1202798
1962-04-16 00:00:00-05:00,0.08698499947786331,0.08792000263929367,0.08698499947786331,0.08792000263929367,0.05540594458580017,601399
1962-04-17 00:00:00-05:00,0.08885499835014343,0.09010200202465057,0.08885499835014343,0.08979099988937378,0.05658499523997307,641492
1962-04-18 00:00:00-05:00,0.09041400253772736,0.0916609987616539,0.09041400253772736,0.09103800356388092,0.057370830327272415,641492
1962-04-19 00:00:00-05:00,0.09103800356388092,0.09259700030088425,0.09103800356388092,0.09103800356388092,0.057370830327272415,441026
1962-04-23 00:00:00-05:00,0.09228499978780746,0.09259700030088425,0.09228499978780746,0.09228499978780746,0.05815666541457176,601399
1962-04-24 00:00:00-05:00,0.09259700030088425,0.09415499866008759,0.09259700030088425,0.0935320034623146,0.0589425228536129,521212
1962-04-25 00:00:00-05:00,0.0935320034623146,0.09446699917316437,0.09322000294923782,0.09322000294923782,0.058745916932821274,922145
1962-04-26 00:00:00-05:00,0.09290800243616104,0.09290800243616104,0.09103800356388092,0.09103800356388092,0.057370830327272415,400933
1962-04-27 00:00:00-05:00,0.09103800356388092,0.0916609987616539,0.08916699886322021,0.08916699886322021,0.05619177222251892,360839
1962-04-30 00:00:00-04:00,0.08760800212621689,0.08760800212621689,0.08573800325393677,0.08573800325393677,0.05403084307909012,441026
1962-05-01 00:00:00-04:00,0.08573800325393677,0.0872960016131401,0.08542600274085999,0.08667299896478653,0.05462003871798515,481119
1962-05-02 00:00:00-04:00,0.08667299896478653,0.08792000263929367,0.08604899793863297,0.0872960016131401,0.05501267686486244,320746
1962-05-03 00:00:00-04:00,0.0872960016131401,0.0872960016131401,0.08636099845170975,0.08667299896478653,0.05462003871798515,360839
1962-05-04 00:00:00-04:00,0.08667299896478653,0.0872960016131401,0.08667299896478653,0.08667299896478653,0.05462003871798515,240560
1962-05-07 00:00:00-04:00,0.08604899793863297,0.08604899793863297,0.08542600274085999,0.08542600274085999,0.05383426696062088,320746
1962-05-08 00:00:00-04:00,0.08542600274085999,0.08667299896478653,0.08355499804019928,0.08355499804019928,0.0526551753282547,521212
1962-05-09 00:00:00-04:00,0.08230800181627274,0.08230800181627274,0.08043699711561203,0.0810609981417656,0.051083482801914215,841958
1962-05-10 00:00:00-04:00,0.08043699711561203,0.08043699711561203,0.07981400191783905,0.07981400191783905,0.05029762163758278,561306
1962-05-11 00:00:00-04:00,0.07981400191783905,0.0810609981417656,0.07607299834489822,0.07794299721717834,0.04911855608224869,801865
1962-05-14 00:00:00-04:00,0.07794299721717834,0.08230800181627274,0.07794299721717834,0.08230800181627274,0.05186932161450386,721679
1962-05-15 00:00:00-04:00,0.08230800181627274,0.0829320028424263,0.08230800181627274,0.0829320028424263,0.0522625595331192,360839
