Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05 00:00:00-04:00,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.12007193267345428,388800
1966-07-06 00:00:00-04:00,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.12648841738700867,692550
1966-07-07 00:00:00-04:00,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.12190550565719604,1858950
1966-07-08 00:00:00-04:00,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.12328015267848969,1239300
1966-07-11 00:00:00-04:00,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.1228218600153923,656100
1966-07-12 00:00:00-04:00,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.12098869681358337,303750
1966-07-13 00:00:00-04:00,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.1205303966999054,291600
1966-07-14 00:00:00-04:00,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11915569007396698,328050
1966-07-15 00:00:00-04:00,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11732208728790283,376650
1966-07-18 00:00:00-04:00,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11732208728790283,607500
1966-07-19 00:00:00-04:00,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11548910290002823,413100
1966-07-20 00:00:00-04:00,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11457281559705734,230850
1966-07-21 00:00:00-04:00,0.0,0.2592589855194092,0.25,0.25,0.11136457324028015,230850
1966-07-22 00:00:00-04:00,0.0,0.25102901458740234,0.24691399931907654,0.25,0.11136457324028015,303750
1966-07-25 00:00:00-04:00,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10586503893136978,510300
1966-07-26 00:00:00-04:00,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.1044902503490448,328050
1966-07-27 00:00:00-04:00,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10586503893136978,157950
1966-07-28 00:00:00-04:00,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10724011063575745,97200
1966-07-29 00:00:00-04:00,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.10815643519163132,157950
1966-08-01 00:00:00-04:00,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10494869947433472,182250
1966-08-02 00:00:00-04:00,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10540709644556046,85050
1966-08-03 00:00:00-04:00,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10357356816530228,267300
1966-08-04 00:00:00-04:00,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10494869947433472,60750
1966-08-05 00:00:00-04:00,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10907313227653503,157950
1966-08-08 00:00:00-04:00,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.10769852250814438,48600
1966-08-09 00:00:00-04:00,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.10815643519163132,133650
1966-08-10 00:00:00-04:00,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.10815643519163132,170100
1966-08-11 00:00:00-04:00,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10724011063575745,133650
1966-08-12 00:00:00-04:00,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10586503893136978,206550
1966-08-15 00:00:00-04:00,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10724011063575745,741150
1966-08-16 00:00:00-04:00,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.1044902503490448,668250
1966-08-17 00:00:00-04:00,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09990739822387695,473850
