Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16 00:00:00-05:00,0.0,0.07986100018024445,0.07378499954938889,0.07725699990987778,0.05402185395359993,940636800
1990-02-20 00:00:00-05:00,0.0,0.07986100018024445,0.07465299963951111,0.07986100018024445,0.05584269016981125,151862400
1990-02-21 00:00:00-05:00,0.0,0.07899300009012222,0.07552099972963333,0.078125,0.05462878569960594,70531200
1990-02-22 00:00:00-05:00,0.0,0.08159700036048889,0.07899300009012222,0.07899300009012222,0.055235736072063446,45216000
1990-02-23 00:00:00-05:00,0.0,0.07986100018024445,0.078125,0.07855899631977081,0.05493226647377014,44697600
1990-02-26 00:00:00-05:00,0.0,0.07986100018024445,0.07638899981975555,0.07638899981975555,0.053414907306432724,26928000
1990-02-27 00:00:00-05:00,0.0,0.07942699640989304,0.07638899981975555,0.078125,0.05462878569960594,25574400
1990-02-28 00:00:00-05:00,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05644962936639786,67968000
1990-03-01 00:00:00-05:00,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05584269016981125,28425600
1990-03-02 00:00:00-05:00,0.0,0.08159700036048889,0.07986100018024445,0.08072900027036667,0.05644962936639786,8438400
1990-03-05 00:00:00-05:00,0.0,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05584269016981125,2419200
1990-03-06 00:00:00-05:00,0.0,0.08159700036048889,0.07899300009012222,0.07986100018024445,0.05584269016981125,23904000
1990-03-07 00:00:00-05:00,0.0,0.07986100018024445,0.07725699990987778,0.078125,0.05462878569960594,18172800
1990-03-08 00:00:00-05:00,0.0,0.07899300009012222,0.07725699990987778,0.07725699990987778,0.05402185395359993,33523200
1990-03-09 00:00:00-05:00,0.0,0.078125,0.07725699990987778,0.07725699990987778,0.05402185395359993,11145600
1990-03-12 00:00:00-05:00,0.0,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.055235736072063446,20304000
1990-03-13 00:00:00-05:00,0.0,0.08333300054073334,0.07899300009012222,0.08159700036048889,0.05705659091472626,53020800
1990-03-14 00:00:00-05:00,0.0,0.09114599972963333,0.08159700036048889,0.09027799963951111,0.06312675029039383,87350400
1990-03-15 00:00:00-05:00,0.0,0.09027799963951111,0.08506900072097778,0.0859379991889,0.06009203940629959,38620800
1990-03-16 00:00:00-05:00,0.0,0.08767399936914444,0.0859379991889,0.08767399936914444,0.06130592152476311,19929600
1990-03-19 00:00:00-05:00,0.0,0.09114599972963333,0.08506900072097778,0.09027799963951111,0.06312675029039383,43027200
1990-03-20 00:00:00-05:00,0.0,0.09114599972963333,0.08246500045061111,0.08246500045061111,0.05766352266073227,43228800
1990-03-21 00:00:00-05:00,0.0,0.08506900072097778,0.08246500045061111,0.08333300054073334,0.05827046185731888,19900800
1990-03-22 00:00:00-05:00,0.0,0.08506900072097778,0.07725699990987778,0.078125,0.05462878569960594,43776000
1990-03-23 00:00:00-05:00,0.0,0.08246500045061111,0.078125,0.08072900027036667,0.05644962936639786,16905600
1990-03-26 00:00:00-05:00,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.08420100063085556,0.05887744203209877,41702400
1990-03-27 00:00:00-05:00,0.08333300054073334,0.0859379991889,0.08246500045061111,0.0859379991889,0.06009203940629959,15926400
1990-03-28 00:00:00-05:00,0.0859379991889,0.0859379991889,0.08506900072097778,0.08506900072097778,0.05948436260223389,9792000
1990-03-29 00:00:00-05:00,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05948436260223389,16272000
1990-03-30 00:00:00-05:00,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.08159700036048889,0.05705659091472626,28742400
1990-04-02 00:00:00-04:00,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.07986100018024445,0.05584269016981125,15868800
1990-04-03 00:00:00-04:00,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.08072900027036667,0.05644962936639786,8352000
1990-04-04 00:00:00-04:00,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.08072900027036667,0.05644962936639786,14284800
1990-04-05 00:00:00-04:00,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.08029499650001526,0.056146152317523956,8323200
1990-04-06 00:00:00-04:00,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.055235736072063446,10771200
1990-04-09 00:00:00-04:00,0.07986100018024445,0.07986100018024445,0.078125,0.078125,0.05462878569960594,6681600
1990-04-10 00:00:00-04:00,0.078125,0.07986100018024445,0.07465299963951111,0.07638899981975555,0.053414907306432724,34790400
1990-04-11 00:00:00-04:00,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.07638899981975555,0.053414907306432724,24796800
1990-04-12 00:00:00-04:00,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.07725699990987778,0.05402185395359993,13161600
1990-04-16 00:00:00-04:00,0.07725699990987778,0.078125,0.07638899981975555,0.07725699990987778,0.05402185395359993,5616000
1990-04-17 00:00:00-04:00,0.07638899981975555,0.078125,0.07552099972963333,0.078125,0.05462878569960594,6566400
1990-04-18 00:00:00-04:00,0.078125,0.07986100018024445,0.07725699990987778,0.07899300009012222,0.055235736072063446,24480000
1990-04-19 00:00:00-04:00,0.078125,0.07986100018024445,0.078125,0.07986100018024445,0.05584269016981125,25142400
1990-04-20 00:00:00-04:00,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.07725699990987778,0.05402185395359993,8755200
1990-04-23 00:00:00-04:00,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.078125,0.05462878569960594,5356800
1990-04-24 00:00:00-04:00,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.07942699640989304,0.055539216846227646,10281600
1990-04-25 00:00:00-04:00,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.07986100018024445,0.05584269016981125,6768000
1990-04-26 00:00:00-04:00,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.07986100018024445,0.05584269016981125,10713600
1990-04-27 00:00:00-04:00,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.07899300009012222,0.055235736072063446,4204800
1990-04-30 00:00:00-04:00,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.08246500045061111,0.05766352266073227,34329600
1990-05-01 00:00:00-04:00,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.08376699686050415,0.058573950082063675,28771200
1990-05-02 00:00:00-04:00,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.08246500045061111,0.05766352266073227,3139200
1990-05-03 00:00:00-04:00,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.08506900072097778,0.05948436260223389,7228800
1990-05-04 00:00:00-04:00,0.08420100063085556,0.0859379991889,0.08420100063085556,0.0859379991889,0.06009203940629959,5702400
1990-05-07 00:00:00-04:00,0.0859379991889,0.08854199945926666,0.0859379991889,0.08680599927902222,0.060698967427015305,13536000
1990-05-08 00:00:00-04:00,0.08854199945926666,0.08854199945926666,0.0859379991889,0.08767399936914444,0.06130592152476311,14486400
1990-05-09 00:00:00-04:00,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.0859379991889,0.06009203940629959,9676800
