Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,3.693286895751953,3.693286895751953,3.693286895751953,3.693286895751953,1.2644753456115723,0
1972-06-02 00:00:00-04:00,3.6771950721740723,3.6771950721740723,3.6771950721740723,3.6771950721740723,1.2589651346206665,0
1972-06-05 00:00:00-04:00,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2341712713241577,0
1972-06-06 00:00:00-04:00,3.4116640090942383,3.4116640090942383,3.4116640090942383,3.4116640090942383,1.1680549383163452,0
1972-06-07 00:00:00-04:00,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1542812585830688,0
1972-06-08 00:00:00-04:00,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.181830644607544,0
1972-06-09 00:00:00-04:00,3.4277570247650146,3.4277570247650146,3.4277570247650146,3.4277570247650146,1.1735652685165405,0
1972-06-12 00:00:00-04:00,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1928489208221436,0
1972-06-13 00:00:00-04:00,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1928489208221436,0
1972-06-14 00:00:00-04:00,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1790754795074463,0
1972-06-15 00:00:00-04:00,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1653003692626953,0
1972-06-16 00:00:00-04:00,3.395570993423462,3.395570993423462,3.395570993423462,3.395570993423462,1.1625449657440186,0
1972-06-19 00:00:00-04:00,3.3633859157562256,3.3633859157562256,3.3633859157562256,3.3633859157562256,1.1515263319015503,0
1972-06-20 00:00:00-04:00,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1542812585830688,0
1972-06-21 00:00:00-04:00,3.443850040435791,3.443850040435791,3.443850040435791,3.443850040435791,1.1790754795074463,0
1972-06-22 00:00:00-04:00,3.508220911026001,3.508220911026001,3.508220911026001,3.508220911026001,1.2011134624481201,0
1972-06-23 00:00:00-04:00,3.331199884414673,3.331199884414673,3.331199884414673,3.331199884414673,1.1405059099197388,0
1972-06-26 00:00:00-04:00,3.2346439361572266,3.2346439361572266,3.2346439361572266,3.2346439361572266,1.1074490547180176,0
1972-06-27 00:00:00-04:00,3.371432065963745,3.371432065963745,3.371432065963745,3.371432065963745,1.1542812585830688,0
1972-06-28 00:00:00-04:00,3.403618097305298,3.403618097305298,3.403618097305298,3.403618097305298,1.1653003692626953,0
1972-06-29 00:00:00-04:00,3.484081983566284,3.484081983566284,3.484081983566284,3.484081983566284,1.1928489208221436,0
1972-06-30 00:00:00-04:00,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2286617755889893,0
1972-07-03 00:00:00-04:00,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2754943370819092,0
1972-07-05 00:00:00-04:00,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3223267793655396,0
1972-07-06 00:00:00-04:00,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3223267793655396,0
1972-07-07 00:00:00-04:00,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3002878427505493,0
1972-07-10 00:00:00-04:00,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2892690896987915,0
1972-07-11 00:00:00-04:00,3.7737510204315186,3.7737510204315186,3.7737510204315186,3.7737510204315186,1.2920236587524414,0
1972-07-12 00:00:00-04:00,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2892690896987915,0
1972-07-13 00:00:00-04:00,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2369275093078613,0
1972-07-14 00:00:00-04:00,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2451906204223633,0
1972-07-17 00:00:00-04:00,3.6047770977020264,3.6047770977020264,3.6047770977020264,3.6047770977020264,1.2341712713241577,0
1972-07-18 00:00:00-04:00,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2451906204223633,0
1972-07-19 00:00:00-04:00,3.636962890625,3.636962890625,3.636962890625,3.636962890625,1.2451906204223633,0
1972-07-20 00:00:00-04:00,3.4518959522247314,3.4518959522247314,3.4518959522247314,3.4518959522247314,1.181830644607544,0
1972-07-21 00:00:00-04:00,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2066237926483154,0
1972-07-24 00:00:00-04:00,3.58868408203125,3.58868408203125,3.58868408203125,3.58868408203125,1.2286617755889893,0
1972-07-25 00:00:00-04:00,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2176427841186523,0
1972-07-26 00:00:00-04:00,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2176427841186523,0
1972-07-27 00:00:00-04:00,3.5484530925750732,3.5484530925750732,3.5484530925750732,3.5484530925750732,1.2148884534835815,0
1972-07-28 00:00:00-04:00,3.564544916152954,3.564544916152954,3.564544916152954,3.564544916152954,1.2203974723815918,0
1972-07-31 00:00:00-04:00,3.5564990043640137,3.5564990043640137,3.5564990043640137,3.5564990043640137,1.2176427841186523,0
1972-08-01 00:00:00-04:00,3.6450090408325195,3.6450090408325195,3.6450090408325195,3.6450090408325195,1.2479466199874878,0
1972-08-02 00:00:00-04:00,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.327836513519287,0
1972-08-03 00:00:00-04:00,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3498754501342773,0
1972-08-04 00:00:00-04:00,3.9507710933685303,3.9507710933685303,3.9507710933685303,3.9507710933685303,1.3526297807693481,0
1972-08-07 00:00:00-04:00,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3498754501342773,0
1972-08-08 00:00:00-04:00,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.330590844154358,0
1972-08-09 00:00:00-04:00,3.886399984359741,3.886399984359741,3.886399984359741,3.886399984359741,1.330590844154358,0
1972-08-10 00:00:00-04:00,3.9990499019622803,3.9990499019622803,3.9990499019622803,3.9990499019622803,1.3691595792770386,0
1972-08-11 00:00:00-04:00,4.039281845092773,4.039281845092773,4.039281845092773,4.039281845092773,1.382934331893921,0
1972-08-14 00:00:00-04:00,4.007095813751221,4.007095813751221,4.007095813751221,4.007095813751221,1.3719135522842407,0
1972-08-15 00:00:00-04:00,3.9668641090393066,3.9668641090393066,3.9668641090393066,3.9668641090393066,1.3581401109695435,0
1972-08-16 00:00:00-04:00,3.9427249431610107,3.9427249431610107,3.9427249431610107,3.9427249431610107,1.3498754501342773,0
1972-08-17 00:00:00-04:00,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3223267793655396,0
1972-08-18 00:00:00-04:00,3.878354072570801,3.878354072570801,3.878354072570801,3.878354072570801,1.327836513519287,0
1972-08-21 00:00:00-04:00,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3223267793655396,0
1972-08-22 00:00:00-04:00,3.8059370517730713,3.8059370517730713,3.8059370517730713,3.8059370517730713,1.3030436038970947,0
1972-08-23 00:00:00-04:00,3.725472927093506,3.725472927093506,3.725472927093506,3.725472927093506,1.2754943370819092,0
1972-08-24 00:00:00-04:00,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2699854373931885,0
1972-08-25 00:00:00-04:00,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2699854373931885,0
1972-08-28 00:00:00-04:00,3.7093799114227295,3.7093799114227295,3.7093799114227295,3.7093799114227295,1.2699854373931885,0
1972-08-29 00:00:00-04:00,3.765705108642578,3.765705108642578,3.765705108642578,3.765705108642578,1.2892690896987915,0
1972-08-30 00:00:00-04:00,3.8622610569000244,3.8622610569000244,3.8622610569000244,3.8622610569000244,1.3223267793655396,0
1972-08-31 00:00:00-04:00,3.846168041229248,3.846168041229248,3.846168041229248,3.846168041229248,1.3168175220489502,0
1972-09-01 00:00:00-04:00,3.9910030364990234,3.9910030364990234,3.9910030364990234,3.9910030364990234,1.36640465259552,0
1972-09-05 00:00:00-04:00,3.918586015701294,3.918586015701294,3.918586015701294,3.918586015701294,1.3416106700897217,0
1972-09-06 00:00:00-04:00,3.789844036102295,3.789844036102295,3.789844036102295,3.789844036102295,1.2975331544876099,0
1972-09-07 00:00:00-04:00,3.7978899478912354,3.7978899478912354,3.7978899478912354,3.7978899478912354,1.3002878427505493,0
1972-09-08 00:00:00-04:00,3.717426061630249,3.717426061630249,3.717426061630249,3.717426061630249,1.272739291191101,0
1972-09-11 00:00:00-04:00,3.612823963165283,3.612823963165283,3.612823963165283,3.612823963165283,1.2369275093078613,0
1972-09-12 00:00:00-04:00,3.524312973022461,3.524312973022461,3.524312973022461,3.524312973022461,1.2066237926483154,0
