Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.1059902906417847,62775
1980-03-18 00:00:00-05:00,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.1141222715377808,64125
1980-03-19 00:00:00-05:00,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.1303880214691162,40500
1980-03-20 00:00:00-05:00,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.1222554445266724,18900
1980-03-21 00:00:00-05:00,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1466516256332397,97200
1980-03-24 00:00:00-05:00,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.118188500404358,90450
1980-03-25 00:00:00-05:00,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.1141222715377808,72225
1980-03-26 00:00:00-05:00,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.1222554445266724,31725
1980-03-27 00:00:00-05:00,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.1141222715377808,62100
1980-03-28 00:00:00-05:00,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.1019247770309448,84375
1980-03-31 00:00:00-05:00,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.1344541311264038,55350
1980-04-01 00:00:00-05:00,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.1222554445266724,126225
1980-04-02 00:00:00-05:00,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1629165410995483,58725
1980-04-03 00:00:00-05:00,0.0,5.555555820465088,5.407406806945801,5.5,1.207643985748291,311175
1980-04-07 00:00:00-05:00,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.2157766819000244,115425
1980-04-08 00:00:00-05:00,0.0,5.5,5.444444179534912,5.444444179534912,1.1954458951950073,218025
1980-04-09 00:00:00-05:00,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1791807413101196,181575
1980-04-10 00:00:00-05:00,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.2035784721374512,191700
1980-04-11 00:00:00-05:00,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.2035784721374512,112050
1980-04-14 00:00:00-05:00,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.199512004852295,18900
1980-04-15 00:00:00-05:00,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1710480451583862,63450
1980-04-16 00:00:00-05:00,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1913800239562988,30375
1980-04-17 00:00:00-05:00,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1710480451583862,43875
1980-04-18 00:00:00-05:00,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1629165410995483,27675
1980-04-21 00:00:00-05:00,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.1344541311264038,83700
1980-04-22 00:00:00-05:00,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1710480451583862,122850
1980-04-23 00:00:00-05:00,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1710480451583862,132300
1980-04-24 00:00:00-05:00,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1629165410995483,209250
1980-04-25 00:00:00-05:00,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1466516256332397,21600
1980-04-28 00:00:00-04:00,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1710480451583862,141750
1980-04-29 00:00:00-04:00,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1751153469085693,45225
1980-04-30 00:00:00-04:00,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1873141527175903,85050
1980-05-01 00:00:00-04:00,0.0,5.537036895751953,5.425926208496094,5.5,1.207643985748291,48600
1980-05-02 00:00:00-04:00,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.2198426723480225,49950
1980-05-05 00:00:00-04:00,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2849012613296509,621675
1980-05-06 00:00:00-04:00,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2645702362060547,143775
1980-05-07 00:00:00-04:00,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2849012613296509,483975
1980-05-08 00:00:00-04:00,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.280834436416626,36450
1980-05-09 00:00:00-04:00,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2727024555206299,24975
1980-05-12 00:00:00-04:00,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2686363458633423,27000
1980-05-13 00:00:00-04:00,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2645702362060547,40500
1980-05-14 00:00:00-04:00,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2686363458633423,61425
1980-05-15 00:00:00-04:00,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2645702362060547,37125
1980-05-16 00:00:00-04:00,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2605046033859253,11475
1980-05-19 00:00:00-04:00,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2889666557312012,51300
1980-05-20 00:00:00-04:00,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2645702362060547,85725
1980-05-21 00:00:00-04:00,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2564375400543213,40500
1980-05-22 00:00:00-04:00,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2686363458633423,143775
1980-05-23 00:00:00-04:00,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2849012613296509,113400
1980-05-27 00:00:00-04:00,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2727024555206299,57375
1980-05-28 00:00:00-04:00,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2930337190628052,135000
1980-05-29 00:00:00-04:00,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.276768445968628,108675
1980-05-30 00:00:00-04:00,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2727024555206299,80325
1980-06-02 00:00:00-04:00,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2645702362060547,107325
1980-06-03 00:00:00-04:00,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2727024555206299,101250
1980-06-04 00:00:00-04:00,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.3052319288253784,143100
