,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,close,symbol,1,0,0.1,0.2,0.3
0,0.0,0.0,0.0,0.0,2006-12-29,144.79,SPY,,,,,
1,1.0,1.0,1.0,1.0,2007-01-03,144.22,SPY,,,,,
2,2.0,2.0,2.0,2.0,2007-01-04,143.41,SPY,,,,,
3,3.0,3.0,3.0,3.0,2007-01-05,141.61,SPY,,,,,
4,4.0,4.0,4.0,4.0,2007-01-08,141.5,SPY,,,,,
5,5.0,5.0,5.0,5.0,2007-01-09,142.39,SPY,,,,,
6,6.0,6.0,6.0,6.0,2007-01-10,144.09,SPY,,,,,
7,7.0,7.0,7.0,7.0,2007-01-11,144.7,SPY,,,,,
8,8.0,8.0,8.0,8.0,2007-01-12,150.03,SPY,,,,,
9,9.0,9.0,9.0,9.0,2007-02-23,149.4,SPY,,,,,
10,10.0,10.0,10.0,10.0,2007-02-28,145.93,SPY,,,,,
11,11.0,11.0,11.0,11.0,2007-03-01,142.09,SPY,,,,,
12,12.0,12.0,12.0,12.0,2007-03-08,143.67,SPY,,,,,
13,13.0,13.0,13.0,13.0,2007-03-13,143.89,SPY,,,,,
14,14.0,14.0,14.0,14.0,2007-03-14,141.55,SPY,,,,,
15,15.0,15.0,15.0,15.0,2007-03-15,143.61,SPY,,,,,
16,16.0,16.0,16.0,16.0,2007-03-16,140.26,SPY,,,,,
17,17.0,17.0,17.0,17.0,2007-03-20,141.31,SPY,,,,,
18,18.0,18.0,18.0,18.0,2007-03-23,145.06,SPY,,,,,
19,19.0,19.0,19.0,19.0,2007-03-26,146.0,SPY,,,,,
20,20.0,20.0,20.0,20.0,2007-03-27,143.03,SPY,,,,,
21,21.0,21.0,21.0,21.0,2007-03-28,146.54,SPY,,,,,
22,22.0,22.0,22.0,22.0,2007-03-29,146.04,SPY,,,,,
23,23.0,23.0,23.0,23.0,2007-03-30,144.0,SPY,,,,,
24,24.0,24.0,24.0,24.0,2007-04-02,144.06,SPY,,,,,
25,25.0,25.0,25.0,25.0,2007-04-03,145.13,SPY,,,,,
26,26.0,26.0,26.0,26.0,2007-04-04,150.86,SPY,,,,,
27,27.0,27.0,27.0,27.0,2007-04-05,144.58,SPY,,,,,
28,28.0,28.0,28.0,28.0,2007-04-09,150.2,SPY,,,,,
29,29.0,29.0,29.0,29.0,2007-04-10,150.16,SPY,,,,,
30,30.0,30.0,30.0,30.0,2007-04-11,149.72,SPY,,,,,
31,31.0,31.0,31.0,31.0,2007-04-12,146.94,SPY,,,,,
32,32.0,32.0,32.0,32.0,2007-04-13,150.5,SPY,,,,,
33,33.0,33.0,33.0,33.0,2007-04-16,147.4,SPY,,,,,
34,34.0,34.0,34.0,34.0,2007-04-17,149.49,SPY,,,,,
35,35.0,35.0,35.0,35.0,2007-04-18,150.98,SPY,,,,,
36,36.0,36.0,36.0,36.0,2007-04-19,149.57,SPY,,,,,
37,37.0,37.0,37.0,37.0,2007-04-20,151.33,SPY,,,,,
38,38.0,38.0,38.0,38.0,2007-04-23,154.6,SPY,,,,,
39,39.0,39.0,39.0,39.0,2007-04-24,149.9,SPY,,,,,
40,40.0,40.0,40.0,40.0,2007-04-25,153.46,SPY,,,,,
41,41.0,41.0,41.0,41.0,2007-04-26,151.01,SPY,,,,,
42,42.0,42.0,42.0,42.0,2007-04-27,155.8,SPY,,,,,
43,43.0,43.0,43.0,43.0,2007-04-30,152.08,SPY,,,,,
44,44.0,44.0,44.0,44.0,2007-05-01,152.15,SPY,,,,,
45,45.0,45.0,45.0,45.0,2007-05-02,154.55,SPY,,,,,
46,46.0,46.0,46.0,46.0,2007-05-03,150.74,SPY,,,,,
47,47.0,47.0,47.0,47.0,2007-05-04,156.31,SPY,,,,,
48,48.0,48.0,48.0,48.0,2007-05-07,157.39,SPY,,,,,
49,49.0,49.0,49.0,49.0,2007-05-08,156.27,SPY,,,,,
50,50.0,50.0,50.0,50.0,2007-05-09,152.67,SPY,,,,,
51,51.0,51.0,51.0,51.0,2007-05-10,154.27,SPY,,,,,
52,52.0,52.0,52.0,52.0,2007-05-11,152.64,SPY,,,,,
53,53.0,53.0,53.0,53.0,2007-05-14,156.96,SPY,,,,,
54,54.0,54.0,54.0,54.0,2007-05-15,157.17,SPY,,,,,
55,55.0,55.0,55.0,55.0,2007-05-16,151.7,SPY,,,,,
56,56.0,56.0,56.0,56.0,2007-05-17,153.2,SPY,,,,,
57,57.0,57.0,57.0,57.0,2007-05-18,158.77,SPY,,,,,
58,58.0,58.0,58.0,58.0,2007-05-21,158.8,SPY,,,,,
59,59.0,59.0,59.0,59.0,2007-05-22,157.13,SPY,,,,,
60,60.0,60.0,60.0,60.0,2007-05-23,156.39,SPY,,,,,
61,61.0,61.0,61.0,61.0,2007-05-24,153.29,SPY,,,,,
62,62.0,62.0,62.0,62.0,2007-05-25,154.51,SPY,,,,,
63,63.0,63.0,63.0,63.0,2007-05-29,154.62,SPY,,,,,
64,64.0,64.0,64.0,64.0,2007-05-30,156.84,SPY,,,,,
65,65.0,65.0,65.0,65.0,2007-05-31,158.28,SPY,,,,,
66,66.0,66.0,66.0,66.0,2007-06-01,157.03,SPY,,,,,
67,67.0,67.0,67.0,67.0,2007-06-04,157.5,SPY,,,,,
68,68.0,68.0,68.0,68.0,2007-06-05,157.71,SPY,,,,,
69,69.0,69.0,69.0,69.0,2007-06-06,154.32,SPY,,,,,
70,70.0,70.0,70.0,70.0,2007-06-07,153.9,SPY,,,,,
71,71.0,71.0,71.0,71.0,2007-06-08,155.04,SPY,,,,,
72,72.0,72.0,72.0,72.0,2007-06-11,155.0,SPY,,,,,
73,73.0,73.0,73.0,73.0,2007-06-12,153.91,SPY,,,,,
74,74.0,74.0,74.0,74.0,2007-06-13,157.33,SPY,,,,,
75,75.0,75.0,75.0,75.0,2007-06-14,152.98,SPY,,,,,
76,76.0,76.0,76.0,76.0,2007-06-15,157.25,SPY,,,,,
77,77.0,77.0,77.0,77.0,2007-06-18,156.75,SPY,,,,,
78,78.0,78.0,78.0,78.0,2007-06-19,156.56,SPY,,,,,
79,79.0,79.0,79.0,79.0,2007-06-20,153.34,SPY,,,,,
80,80.0,80.0,80.0,80.0,2007-06-21,152.71,SPY,,,,,
81,81.0,81.0,81.0,81.0,2007-06-22,156.33,SPY,,,,,
82,82.0,82.0,82.0,82.0,2007-06-25,157.06,SPY,,,,,
83,83.0,83.0,83.0,83.0,2007-06-26,151.68,SPY,,,,,
84,84.0,84.0,84.0,84.0,2007-06-27,151.7,SPY,,,,,
85,85.0,85.0,85.0,85.0,2007-06-28,151.92,SPY,,,,,
86,86.0,86.0,86.0,86.0,2007-06-29,151.56,SPY,,,,,
87,87.0,87.0,87.0,87.0,2007-07-02,155.92,SPY,,,,,
88,88.0,88.0,88.0,88.0,2007-07-03,156.71,SPY,,,,,
89,89.0,89.0,89.0,89.0,2007-07-05,158.85,SPY,,,,,
90,90.0,90.0,90.0,90.0,2007-07-06,156.94,SPY,,,,,
91,91.0,91.0,91.0,91.0,2007-07-09,160.0,SPY,,,,,
92,92.0,92.0,92.0,92.0,2007-07-10,157.94,SPY,,,,,
93,93.0,93.0,93.0,93.0,2007-07-11,159.44,SPY,,,,,
94,94.0,94.0,94.0,94.0,2007-07-12,161.0,SPY,,,,,
95,95.0,95.0,95.0,95.0,2007-07-13,158.33,SPY,,,,,
96,96.0,96.0,96.0,96.0,2007-07-16,156.56,SPY,,,,,
97,97.0,97.0,97.0,97.0,2007-07-17,161.39,SPY,,,,,
98,98.0,98.0,98.0,98.0,2007-07-18,161.18,SPY,,,,,
99,99.0,99.0,99.0,99.0,2007-07-19,160.89,SPY,,,,,
100,100.0,100.0,100.0,100.0,2007-07-20,157.3,SPY,,,,,
101,101.0,101.0,101.0,101.0,2007-07-23,158.0,SPY,,,,,
102,102.0,102.0,102.0,102.0,2007-07-24,152.7,SPY,,,,,
103,103.0,103.0,103.0,103.0,2007-07-25,151.67,SPY,,,,,
104,104.0,104.0,104.0,104.0,2007-07-26,149.6,SPY,,,,,
105,105.0,105.0,105.0,105.0,2007-07-27,147.54,SPY,,,,,
106,106.0,106.0,106.0,106.0,2007-07-30,148.36,SPY,,,,,
107,107.0,107.0,107.0,107.0,2007-07-31,148.89,SPY,,,,,
108,108.0,108.0,108.0,108.0,2007-08-01,146.77,SPY,,,,,
109,109.0,109.0,109.0,109.0,2007-08-02,148.8,SPY,,,,,
110,110.0,110.0,110.0,110.0,2007-08-03,150.8,SPY,,,,,
111,111.0,111.0,111.0,111.0,2007-08-06,146.63,SPY,,,,,
112,112.0,112.0,112.0,112.0,2007-08-07,152.03,SPY,,,,,
113,113.0,113.0,113.0,113.0,2007-08-08,150.92,SPY,,,,,
114,114.0,114.0,114.0,114.0,2007-08-09,150.15,SPY,,,,,
115,115.0,115.0,115.0,115.0,2007-08-10,149.71,SPY,,,,,
116,116.0,116.0,116.0,116.0,2007-08-13,145.98,SPY,,,,,
117,117.0,117.0,117.0,117.0,2007-08-14,149.35,SPY,,,,,
118,118.0,118.0,118.0,118.0,2007-08-15,145.91,SPY,,,,,
119,119.0,119.0,119.0,119.0,2007-08-16,142.5,SPY,,,,,
120,120.0,120.0,120.0,120.0,2007-08-17,149.75,SPY,,,,,
121,121.0,121.0,121.0,121.0,2007-08-20,151.18,SPY,,,,,
122,122.0,122.0,122.0,122.0,2007-08-21,148.8,SPY,,,,,
123,123.0,123.0,123.0,123.0,2007-08-22,152.99,SPY,,,,,
124,124.0,124.0,124.0,124.0,2007-08-23,150.6,SPY,,,,,
125,125.0,125.0,125.0,125.0,2007-08-24,153.6,SPY,,,,,
126,126.0,126.0,126.0,126.0,2007-08-27,147.56,SPY,,,,,
127,127.0,127.0,127.0,127.0,2007-08-28,148.65,SPY,,,,,
128,128.0,128.0,128.0,128.0,2007-08-29,150.97,SPY,,,,,
129,129.0,129.0,129.0,129.0,2007-08-30,152.42,SPY,,,,,
130,130.0,130.0,130.0,130.0,2007-08-31,154.48,SPY,,,,,
131,131.0,131.0,131.0,131.0,2007-09-04,151.03,SPY,,,,,
132,132.0,132.0,132.0,132.0,2007-09-05,150.42,SPY,,,,,
133,133.0,133.0,133.0,133.0,2007-09-06,152.54,SPY,,,,,
134,134.0,134.0,134.0,134.0,2007-09-07,146.8,SPY,,,,,
135,135.0,135.0,135.0,135.0,2007-09-10,149.19,SPY,,,,,
136,136.0,136.0,136.0,136.0,2007-09-11,148.43,SPY,,,,,
137,137.0,137.0,137.0,137.0,2007-09-12,154.07,SPY,,,,,
138,138.0,138.0,138.0,138.0,2007-09-13,151.23,SPY,,,,,
139,139.0,139.0,139.0,139.0,2007-09-14,151.4,SPY,,,,,
140,140.0,140.0,140.0,140.0,2007-09-17,154.6,SPY,,,,,
141,141.0,141.0,141.0,141.0,2007-09-18,159.1,SPY,,,,,
142,142.0,142.0,142.0,142.0,2007-09-19,160.09,SPY,,,,,
143,143.0,143.0,143.0,143.0,2007-09-20,152.61,SPY,,,,,
144,144.0,144.0,144.0,144.0,2007-09-21,156.77,SPY,,,,,
145,145.0,145.0,145.0,145.0,2007-09-24,151.78,SPY,,,,,
146,146.0,146.0,146.0,146.0,2007-09-25,154.95,SPY,,,,,
147,147.0,147.0,147.0,147.0,2007-09-26,152.3,SPY,,,,,
148,148.0,148.0,148.0,148.0,2007-09-27,158.92,SPY,,,,,
149,149.0,149.0,149.0,149.0,2007-09-28,154.75,SPY,,,,,
150,150.0,150.0,150.0,150.0,2007-10-01,154.7,SPY,,,,,
151,151.0,151.0,151.0,151.0,2007-10-02,154.54,SPY,,,,,
152,152.0,152.0,152.0,152.0,2007-10-03,159.77,SPY,,,,,
153,153.0,153.0,153.0,153.0,2007-10-04,155.76,SPY,,,,,
154,154.0,154.0,154.0,154.0,2007-10-05,161.86,SPY,,,,,
155,155.0,155.0,155.0,155.0,2007-10-08,158.93,SPY,,,,,
156,156.0,156.0,156.0,156.0,2007-10-09,159.81,SPY,,,,,
157,157.0,157.0,157.0,157.0,2007-10-10,163.42,SPY,,,,,
158,158.0,158.0,158.0,158.0,2007-10-11,162.54,SPY,,,,,
159,159.0,159.0,159.0,159.0,2007-10-12,158.83,SPY,,,,,
160,160.0,160.0,160.0,160.0,2007-10-15,156.85,SPY,,,,,
161,161.0,161.0,161.0,161.0,2007-10-16,157.49,SPY,,,,,
162,162.0,162.0,162.0,162.0,2007-10-17,161.63,SPY,,,,,
163,163.0,163.0,163.0,163.0,2007-10-18,160.27,SPY,,,,,
164,164.0,164.0,164.0,164.0,2007-10-19,156.09,SPY,,,,,
165,165.0,165.0,165.0,165.0,2007-10-22,157.93,SPY,,,,,
166,166.0,166.0,166.0,166.0,2007-10-23,154.39,SPY,,,,,
167,167.0,167.0,167.0,167.0,2007-10-24,155.63,SPY,,,,,
168,168.0,168.0,168.0,168.0,2007-10-25,152.37,SPY,,,,,
169,169.0,169.0,169.0,169.0,2007-10-26,157.87,SPY,,,,,
170,170.0,170.0,170.0,170.0,2007-10-29,157.23,SPY,,,,,
171,171.0,171.0,171.0,171.0,2007-10-30,155.43,SPY,,,,,
172,172.0,172.0,172.0,172.0,2007-10-31,157.48,SPY,,,,,
173,173.0,173.0,173.0,173.0,2007-11-01,153.36,SPY,,,,,
174,174.0,174.0,174.0,174.0,2007-11-02,153.1,SPY,,,,,
175,175.0,175.0,175.0,175.0,2007-11-05,153.62,SPY,,,,,
176,176.0,176.0,176.0,176.0,2007-11-06,154.54,SPY,,,,,
177,177.0,177.0,177.0,177.0,2007-11-07,151.96,SPY,,,,,
178,178.0,178.0,178.0,178.0,2007-11-08,150.79,SPY,,,,,
179,179.0,179.0,179.0,179.0,2007-11-09,150.57,SPY,,,,,
180,180.0,180.0,180.0,180.0,2007-11-12,148.1,SPY,,,,,
181,181.0,181.0,181.0,181.0,2007-11-13,154.82,SPY,,,,,
182,182.0,182.0,182.0,182.0,2007-11-14,147.89,SPY,,,,,
183,183.0,183.0,183.0,183.0,2007-11-15,148.25,SPY,,,,,
184,184.0,184.0,184.0,184.0,2007-11-16,146.05,SPY,,,,,
185,185.0,185.0,185.0,185.0,2007-11-19,148.05,SPY,,,,,
186,186.0,186.0,186.0,186.0,2007-11-20,150.97,SPY,,,,,
187,187.0,187.0,187.0,187.0,2007-11-21,147.35,SPY,,,,,
188,188.0,188.0,188.0,188.0,2007-11-22,142.36,SPY,,,,,
189,189.0,189.0,189.0,189.0,2007-11-23,150.12,SPY,,,,,
190,190.0,190.0,190.0,190.0,2007-11-26,147.74,SPY,,,,,
191,191.0,191.0,191.0,191.0,2007-11-27,148.71,SPY,,,,,
192,192.0,192.0,192.0,192.0,2007-11-28,153.82,SPY,,,,,
193,193.0,193.0,193.0,193.0,2007-11-29,152.82,SPY,,,,,
194,194.0,194.0,194.0,194.0,2007-11-30,155.39,SPY,,,,,
195,195.0,195.0,195.0,195.0,2007-12-03,147.71,SPY,,,,,
196,196.0,196.0,196.0,196.0,2007-12-04,152.59,SPY,,,,,
197,197.0,197.0,197.0,197.0,2007-12-05,155.2,SPY,,,,,
198,198.0,198.0,198.0,198.0,2007-12-07,155.72,SPY,,,,,
199,199.0,199.0,199.0,199.0,2007-12-10,153.81,SPY,,,,,
200,200.0,200.0,200.0,200.0,2007-12-11,152.92,SPY,,,,,
201,201.0,201.0,201.0,201.0,2007-12-12,151.93,SPY,,,,,
202,202.0,202.0,202.0,202.0,2007-12-13,151.18,SPY,,,,,
203,203.0,203.0,203.0,203.0,2007-12-14,147.8,SPY,,,,,
204,204.0,204.0,204.0,204.0,2007-12-17,146.54,SPY,,,,,
205,205.0,205.0,205.0,205.0,2007-12-18,152.14,SPY,,,,,
206,206.0,206.0,206.0,206.0,2007-12-19,151.8,SPY,,,,,
207,207.0,207.0,207.0,207.0,2007-12-20,152.9,SPY,,,,,
208,208.0,208.0,208.0,208.0,2007-12-21,154.14,SPY,,,,,
209,209.0,209.0,209.0,209.0,2007-12-24,153.34,SPY,,,,,
210,210.0,210.0,210.0,210.0,2007-12-26,150.3,SPY,,,,,
211,211.0,211.0,211.0,211.0,2007-12-27,150.82,SPY,,,,,
212,212.0,212.0,212.0,212.0,2007-12-28,151.0,SPY,,,,,
213,213.0,213.0,213.0,213.0,2007-12-31,148.86,SPY,,,,,
214,214.0,214.0,214.0,214.0,2008-01-02,150.25,SPY,,,,,
215,215.0,215.0,215.0,215.0,2008-01-03,148.2,SPY,,,,,
216,216.0,216.0,216.0,216.0,2008-01-04,141.98,SPY,,,,,
217,217.0,217.0,217.0,217.0,2008-01-07,147.01,SPY,,,,,
218,218.0,218.0,218.0,218.0,2008-01-08,139.94,SPY,,,,,
219,219.0,219.0,219.0,219.0,2008-01-09,146.87,SPY,,,,,
220,220.0,220.0,220.0,220.0,2008-01-10,145.66,SPY,,,,,
221,221.0,221.0,221.0,221.0,2008-01-11,141.66,SPY,,,,,
222,222.0,222.0,222.0,222.0,2008-01-14,147.46,SPY,,,,,
223,223.0,223.0,223.0,223.0,2008-01-15,143.31,SPY,,,,,
